Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020-02-04,Vietnam's Dung Quat oil refinery cuts output on virus-hit demand,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil falls on scepticism over Trump's Saudi-Russia output deal,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"GLOBAL MARKETS-Oil, shares slip on doubts over Saudi-Russia deal",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 8-Trump touts 'great' Saudi-Russia oil deal to halt price rout, but details unclear",0.8,0.75,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Current talks among OPEC nations, U.S. insignificant for oil prices: Petrobras CEO",0.0,0.4,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Asian markets look to follow Wall Street rally as oil surges,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,GLOBAL MARKETS-Asian markets look to follow Wall Street rally as oil surges,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Trump doubles down on his claim of Saudi, Russian oil cuts",-0.07777777777777779,0.14444444444444446,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Altima Announces Completion of Acquisition of Crimson Oil and Gas Ltd., and Provides Project Update",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Tullow Oil PLC : Holding(s) in Company,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Energy stocks lead U.S. markets higher as the price of oil soars 25% on hopes for a truce in Saudi-Russia price war,0.25,0.5,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil futures pare record gains as doubts creep in on Trump's Saudi-Russia output deal,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,U.S. oil prices settle nearly 25% higher; Trump expects a Saudi Arabia-Russia output cut,0.175,0.45,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Trump sends oil prices surging with tweet, but leads to confusion",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Trump repeats his claim Saudis, Russia have agreed to cut their oil production",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Is the US bailing out American oil companies?,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 3-Texas regulator aims to wrangle oil output cuts from Saudis, Russia",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,CANADA STOCKS-TSX higher as energy shares gain on oil bounce,0.25,0.5,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 1-Petrobras says talks among Russia, Saudi Arabia, U.S. 'irrelevant' for oil prices",-0.5,1.0,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Trump touts 'great' Saudi-Russia oil deal to halt price rout, but details unclear",0.8,0.75,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Petrobras says talks among Russia, Saudi Arabia, U.S. 'irrelevant' for oil prices",-0.5,1.0,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Dollar firm overall, but oil price jump boosts commodity currencies",-0.1,0.2,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,UPDATE 5-Oil jumps as Trump talks up truce hopes for Saudi-Russia price war,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil rallies as Trump talks up truce hopes for Saudi-Russia price war,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,8@eight: ASX set to open higher as oil deal optimism boosts Wall Street,0.125,0.5,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"World food prices fall sharply in March because of coronavirus, oil slump -U.N.",-0.125,0.75,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"World food prices fall sharply in March because of coronavirus, oil slump - U.N.",-0.125,0.75,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Europe Markets: European energy companies rally as crude-oil futures jump,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Jersey Oil & Gas PLC : Holding(s) in Company,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Shale-well frackers grind to a halt as oil prices collapse,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,UPDATE 3-Oil jumps as Trump talks up truce hopes for Saudi-Russia price war,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Saudi wants cooperation to bolster oil, blames Russia for turmoil - Gulf source",0.2,0.1,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Saudi wants cooperation to bolster oil, blames Russia for turmoil: Gulf source",0.2,0.1,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil jumps as Trump talks up truce hopes for Saudi-Russia price war,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 5-Trump says expects Russia-Saudi oil deal soon, invites US oil chiefs to White House",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Trump says expects Russia-Saudi oil deal soon, invites US oil chiefs to White House",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Fin24.com | China starts buying oil for state reserves after price crash,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Russia has no plans to increase oil output - energy minister,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil market shock to spill over into global supply chains - IEA,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,United Oil & Gas PLC : Operational & Corporate Update,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Futures Movers: Oil rallies, with U.S. prices up nearly 25% as Trump expects Saudi Arabia and Russia to cut production",0.1,0.4,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Asian refiners call on Saudi to cut oil prices further in May,0.0,0.25,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil surges 35% after Trump says he expects Saudi Arabia and Russia to end their price war,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Stock Market Wrap-Up: Tesla Delivers the Goods; Oil Giants Jump,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 6-Trump touts 'great' Saudi-Russia oil deal to halt price rout, but details unclear",0.8,0.75,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Bond Report: Treasury yields come off lows as crude-oil surge lifts inflation expectations,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Trump says oil output cut could be more than 10 million barrels,0.5,0.5,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Dallas Fed's Kaplan says the expected Saudi-Russia oil production cut 'obviously helps',-0.05,0.45,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Saudi Arabia calls for emergency oil meeting, sending weak crude prices higher",-0.275,0.7083333333333334,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Nigeria tells oil, gas companies to cut staff in pandemic fight",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Whiting Petroleum Files for Bankruptcy Amid Oil Price Crash,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Saudi Arabia and Russia signal readiness to cooperate on oil,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"U.S. Oil Stocks Rise Sharply, Coronavirus Chokes Gasoline Demand",-0.125,0.75,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Russia does not rule out returning to oil talks with Saudi Arabia,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,UPDATE 1-Oil firms Apache and Total make second major oil discovery offshore Suriname,0.02083333333333333,0.4166666666666667,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 2-Oil firms Apache, Total make second major oil discovery offshore Suriname",0.02083333333333333,0.4166666666666667,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil soars by most on record after Trump says Saudis and Russians to cut output,0.5,0.5,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil Surges Record 24% After Trump Claims Saudis Will Cut Production,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Global stocks end higher on hopes of oil price war truce,0.125,0.25,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Oil rises as Trump talks up Saudi-Russia truce, recession fears limit gains",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Trump To Discuss Aid For Oil Industry As First Big Shale Firm Files For Bankruptcy,0.016666666666666663,0.2777777777777778,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,ETF Spotlight: Energy stocks rise on hopes of a Saudi-Russia truce on oil prices,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Stocks climb on oil price surge despite grim U.S. jobs data,-1.0,1.0,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Wall St. gains as oil recovery eclipses record weekly jobless claims,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Oil stocks soar after President Trump's tweet of coming Saudi, Russia production cuts",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,London Markets: U.K. oil producers and service firm stocks jump as crude surges,-0.45,0.7,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil firms Apache and Total make second major oil discovery offshore Suriname,0.02083333333333333,0.4166666666666667,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,UPDATE 6-Oil jumps as Trump talks up truce hopes for Saudi-Russia price war,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 1-Cenovus further cuts 2020 spending, suspends dividend citing oil prices",0.0,0.5,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,BP Revises 2020 Capex Downward as Coronavirus Drags Oil Down,-0.1555555555555556,0.2888888888888889,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,CORRECTED-UPDATE 6-Oil jumps as Trump talks up truce hopes for Saudi-Russia price war,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,WisdomTree Bt Cd1mth : Issue of WisdomTree Oil Securities Limited,-0.07142857142857142,0.14285714285714285,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Market Snapshot: Dow overcomes early stumble to end 470 points higher as Wall Street clings to hope for major oil companies,0.090625,0.35,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,US STOCKS-Futures gain as oil tensions ease; jobless data awaited,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Coronavirus: Oil prices surge on hopes of a price war truce,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,UPDATE 2-European stocks scrape out gains as surging oil prices offset virus woes,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil surges as Trump spurs hopes for Russia-Saudi pact,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Brent physical oil benchmark at record $10 discount to futures,0.0,0.14285714285714285,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Natural gas drillers get share price boost as oil price falls,0.1,0.4,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"June Brent oil climbs $1.62, or 6.6% to $26.36/bbl",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"U.S. oil prices jump by more than 25% as Trump expects Saudis, Russians to cut output",0.5,0.5,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,US STOCKS-Wall St gains as oil recovery eclipses record weekly jobless claims,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Wall Street gains as oil recovery eclipses record weekly jobless claims,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Stock futures gain as oil tensions ease; jobless data awaited,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Nostrum Oil & Gas : Change to Chairmanship of the Audit Committee,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,UPDATE 4-Oil rallies as Trump talks up truce hopes for Saudi-Russia price war,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,UPDATE 1-Oil price fall has had no impact on Guyana output -Exxon,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Should You Buy Oil Stocks Right Now?,0.2857142857142857,0.5357142857142857,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,6 Questions About Trump’s Oil Deal Announcement With Russia And Saudi Arabia,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil majors rush to raise billions in debt as crude prices sink,-0.7,1.0,Negative,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Dow closes more than 450 points higher on hopes of Russian-Saudi oil output cuts,0.375,0.5,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,US STOCKS-Oil jump lifts Wall St as jobless claims data surges,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 7-Trump touts 'great' Saudi-Russia oil deal to halt price rout, but details unclear",0.8,0.75,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,UPDATE 2-Cenovus backs further curtailment as Alberta mulls global oil cut,0.0,0.25,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Oil refiners face reckoning as demand plummets,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Wall Street gains as oil surge eclipses massive jobless numbers,0.0,1.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,Exclusive: Trump does not plan to ask U.S. oil producers for coordinated cuts - official,0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"Trump touts 'great' Saudi-Russia oil deal to halt price rout, details unclear",0.8,0.75,Positive,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
2020-02-04,"UPDATE 4-Trump says oil-cut deal with Saudi, Russia to halt price rout",0.0,0.0,Neutral,2020,April,Thursday,4,49.939999,49.310001,51.549999,49.610001000000004,upward,0.0,0.0,0.0,0.0
