year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2019,May,04/05/2019,Saturday,6,62.18,61.82,63.34,63.080002,upward,0,0,0,0
2019,May,03/05/2019,Friday,5,56.450001,56.09,57.189999,56.560001,upward,0,0,0,0
2019,May,02/05/2019,Thursday,4,54.860001,53.470001,55.209999,53.66,downward,0,0,0,0
2019,April,30/04/2019,Tuesday,2,63.580002,63.299999,64.75,63.91,upward,0,0,0,0
2019,April,29/04/2019,Monday,1,62.950001,62.459999,63.689999,63.5,upward,0,0,0,0
2019,April,26/04/2019,Friday,5,65.129997,62.279999,65.18,63.299999,downward,0,0,0,0
2019,April,25/04/2019,Thursday,4,65.809998,64.900002,66.279999,65.209999,downward,0,0,0,0
2019,April,24/04/2019,Wednesday,3,66.169998,65.660004,66.43,65.889999,downward,0,0,0,0
2019,April,23/04/2019,Tuesday,2,65.75,65.580002,66.599998,66.300003,upward,0,0,0,0
2019,April,22/04/2019,Monday,1,64,64,65.919998,65.699997,upward,0,0,0,0
2019,April,18/04/2019,Thursday,4,63.75,63.459999,64.160004,64,upward,0,0,0,0
2019,April,17/04/2019,Wednesday,3,64.32,63.66,64.610001,63.759998,downward,0,0,0,0
2019,April,16/04/2019,Tuesday,2,63.57,62.990002,64.370003,64.050003,upward,0,0,0,0
2019,April,15/04/2019,Monday,1,63.759998,63.029999,63.84,63.400002,upward,0,0,0,0
2019,April,12/04/2019,Friday,5,56.43,56.279999,58.66,58.43,upward,0,0,0,0
2019,April,11/04/2019,Thursday,4,56.41,55.830002,57.43,56.540001,upward,0,0,0,0
2019,April,10/04/2019,Wednesday,3,52.290001,52.040001,53.349998,52.810001,downward,0,0,0,0
2019,April,09/04/2019,Tuesday,2,53.919998,53.84,56.580002,56.259998,upward,0,0,0,0
2019,April,06/04/2019,Saturday,6,52.889999,52.43,53.779999,53.48,downward,0,0,0,0
2019,April,04/04/2019,Thursday,4,62.5,61.889999,62.77,62.099998,upward,0,0,0,0
2019,April,03/04/2019,Wednesday,3,55.830002,55.810001,57,56.59,upward,0,0,0,0
2019,April,02/04/2019,Tuesday,2,55.32,53.290001,55.75,54.560001,upward,0,0,0,0
2019,April,01/04/2019,Monday,1,46.900002,46.650002,49.220001,47.959999,downward,0,0,0,0
2019,March,29/03/2019,Friday,5,59.529999,59.41,60.73,60.139999,upward,0,0,0,0
2019,March,28/03/2019,Thursday,4,59.400002,58.200001,59.560001,59.299999,downward,0,0,0,0
2019,March,27/03/2019,Wednesday,3,60.029999,58.810001,60.220001,59.41,downward,0,0,0,0
2019,March,26/03/2019,Tuesday,2,59.119999,59.040001,60.380001,59.939999,upward,0,0,0,0
2019,March,25/03/2019,Monday,1,58.98,58.169998,59.349998,58.82,downward,0,0,0,0
2019,March,22/03/2019,Friday,5,59.869999,58.279999,60.07,59.040001,downward,0,0,0,0
2019,March,21/03/2019,Thursday,4,59.990002,59.66,60.389999,59.98,upward,0,0,0,0
2019,March,20/03/2019,Wednesday,3,59.02,58.389999,60.119999,59.830002,upward,0,0,0,0
2019,March,19/03/2019,Tuesday,2,59.009998,58.619999,59.57,59.029999,downward,0,0,0,0
2019,March,18/03/2019,Monday,1,58.450001,58.049999,59.23,59.09,upward,0,0,0,0
2019,March,15/03/2019,Friday,5,58.509998,57.740002,58.950001,58.52,downward,0,0,0,0
2019,March,14/03/2019,Thursday,4,58.349998,58,58.740002,58.610001,upward,0,0,0,0
2019,March,13/03/2019,Wednesday,3,57.09,57.009998,58.48,58.259998,upward,0,0,0,0
2019,March,12/03/2019,Tuesday,2,55.959999,55.349998,56.799999,56.099998,upward,0,0,0,0
2019,March,10/03/2019,Sunday,7,52.470001,50.990002,52.91,52.450001,downward,0,0,0,0
2019,March,09/03/2019,Saturday,6,55,52.84,55.240002,53.939999,upward,0,0,0,0
2019,March,06/03/2019,Wednesday,3,53.419998,52.110001,54.630001,53.25,downward,0,0,0,0
2019,March,05/03/2019,Tuesday,2,61.549999,61.299999,62.52,61.939999,downward,0,0,0,0
2019,March,04/03/2019,Monday,1,62.639999,62.049999,62.990002,62.459999,upward,0,0,0,0
2019,March,01/03/2019,Friday,5,46.259998,45.349998,47.490002,47.09,downward,0,0,0,0
2019,February,28/02/2019,Thursday,4,57,56.43,57.43,57.220001,upward,0,0,0,0
2019,February,27/02/2019,Wednesday,3,55.950001,55.720001,57.389999,56.939999,upward,0,0,0,0
2019,February,26/02/2019,Tuesday,2,55.459999,55.02,56.080002,55.5,upward,0,0,0,0
2019,February,25/02/2019,Monday,1,57.169998,55.080002,57.529999,55.48,downward,0,0,0,0
2019,February,22/02/2019,Friday,5,56.84,56.709999,57.810001,57.259998,upward,0,0,0,0
2019,February,21/02/2019,Thursday,4,57.240002,56.639999,57.610001,56.959999,upward,0,0,0,0
2019,February,20/02/2019,Wednesday,3,55.939999,55.48,57.549999,56.919998,upward,0,0,0,0
2019,February,19/02/2019,Tuesday,2,55.779999,55.290001,56.330002,56.09,upward,0,0,0,0
2019,February,15/02/2019,Friday,5,54.48,54.240002,55.869999,55.59,upward,0,0,0,0
2019,February,14/02/2019,Thursday,4,53.959999,53.080002,54.68,54.41,upward,0,0,0,0
2019,February,13/02/2019,Wednesday,3,53.349998,53.27,54.599998,53.900002,downward,0,0,0,0
2019,February,12/02/2019,Tuesday,2,55.470001,55.419998,56.669998,55.959999,upward,0,0,0,0
2019,February,10/02/2019,Sunday,7,54,52.169998,54.419998,52.639999,downward,0,0,0,0
2019,February,08/02/2019,Friday,5,54.540001,54.150002,56.049999,55.66,downward,0,0,0,0
2019,February,07/02/2019,Thursday,4,59.139999,56.09,59.43,56.25,downward,0,0,0,0
2019,February,05/02/2019,Tuesday,2,63.610001,60.950001,63.68,61.810001,downward,0,0,0,0
2019,February,04/02/2019,Monday,1,61.810001,61.599998,62.75,62.580002,upward,0,0,0,0
2019,February,01/02/2019,Friday,5,45.799999,44.349998,47.779999,46.540001,downward,0,0,0,0
2019,January,31/01/2019,Thursday,4,54.279999,53.619999,55.369999,53.790001,downward,0,0,0,0
2019,January,30/01/2019,Wednesday,3,53.240002,53.09,54.93,54.23,upward,0,0,0,0
2019,January,29/01/2019,Tuesday,2,52.119999,51.84,53.93,53.310001,upward,0,0,0,0
2019,January,28/01/2019,Monday,1,53.560001,51.330002,53.639999,51.990002,downward,0,0,0,0
2019,January,25/01/2019,Friday,5,53.169998,52.91,53.939999,53.689999,upward,0,0,0,0
2019,January,24/01/2019,Thursday,4,52.450001,52.07,53.470001,53.130001,upward,0,0,0,0
2019,January,23/01/2019,Wednesday,3,52.950001,51.860001,53.639999,52.619999,upward,0,0,0,0
2019,January,22/01/2019,Tuesday,2,53.73,51.799999,54.240002,52.57,downward,0,0,0,0
2019,January,18/01/2019,Friday,5,52.23,52.09,53.919998,53.799999,upward,0,0,0,0
2019,January,17/01/2019,Thursday,4,52.299999,50.98,52.580002,52.07,downward,0,0,0,0
2019,January,16/01/2019,Wednesday,3,52,51.259998,52.52,52.310001,upward,0,0,0,0
2019,January,15/01/2019,Tuesday,2,50.779999,50.639999,52.299999,52.110001,upward,0,0,0,0
2019,January,14/01/2019,Monday,1,51.73,50.380001,52.110001,50.509998,downward,0,0,0,0
2019,January,11/01/2019,Friday,5,54.150002,54.07,56.330002,56.200001,upward,0,0,0,0
2019,January,10/01/2019,Thursday,4,54.279999,53.049999,54.84,53.619999,downward,0,0,0,0
2019,January,08/01/2019,Tuesday,2,57.849998,53.59,57.990002,53.950001,downward,0,0,0,0
2019,January,07/01/2019,Monday,1,59.27,58.34,60.279999,59.09,downward,0,0,0,0
2019,January,05/01/2019,Saturday,6,63.400002,62.77,63.93,63.599998,upward,0,0,0,0
2019,January,04/01/2019,Friday,5,60.240002,60.130001,61.799999,61.59,upward,0,0,0,0
2019,January,03/01/2019,Thursday,4,57.220001,55.57,57.880001,55.799999,upward,0,0,0,0
2019,January,02/01/2019,Wednesday,3,54.009998,53.369999,55.66,55.259998,upward,0,0,0,0
2018,December,31/12/2018,Monday,1,45.220001,44.73,46.529999,45.41,upward,0,0,0,0
2018,December,28/12/2018,Friday,5,45.439999,44.419998,46.220001,45.330002,upward,0,0,0,0
2018,December,27/12/2018,Thursday,4,46.580002,44.369999,46.700001,44.610001,downward,0,0,0,0
2018,December,26/12/2018,Wednesday,3,42.849998,42.52,47,46.220001,upward,0,0,0,0
2018,December,21/12/2018,Friday,5,46.25,45.130001,46.77,45.59,downward,0,0,0,0
2018,December,20/12/2018,Thursday,4,47.389999,45.669998,47.509998,45.880001,downward,0,0,0,0
2018,December,19/12/2018,Wednesday,3,45.93,45.93,48,47.200001,upward,0,0,0,0
2018,December,18/12/2018,Tuesday,2,49.16,45.790001,49.59,46.240002,downward,0,0,0,0
2018,December,17/12/2018,Monday,1,51.25,49.009998,51.869999,49.880001,downward,0,0,0,0
2018,December,14/12/2018,Friday,5,52.830002,50.84,52.950001,51.200001,downward,0,0,0,0
2018,December,13/12/2018,Thursday,4,51.200001,50.349998,53.27,52.580002,upward,0,0,0,0
2018,December,12/12/2018,Wednesday,3,51.950001,50.939999,52.880001,51.150002,downward,0,0,0,0
2018,December,11/12/2018,Tuesday,2,60.700001,58.68,61.279999,59.93,downward,0,0,0,0
2018,December,10/12/2018,Monday,1,70.989998,70.639999,72.010002,71.339996,upward,0,0,0,0
2018,December,09/12/2018,Sunday,7,69.889999,69.5,71.260002,70.370003,upward,0,0,0,0
2018,December,07/12/2018,Friday,5,70.599998,69.230003,71.239998,70.330002,upward,0,0,0,0
2018,December,06/12/2018,Thursday,4,66.050003,65.870003,66.699997,66.360001,downward,0,0,0,0
2018,December,04/12/2018,Tuesday,2,66.75,66,67.330002,67.07,upward,0,0,0,0
2018,December,03/12/2018,Monday,1,62.099998,60.669998,62.330002,61.360001,upward,0,0,0,0
2018,December,02/12/2018,Sunday,7,59.119999,59.099998,60.830002,59.290001,downward,0,0,0,0
2018,December,01/12/2018,Saturday,6,63.57,63.060001,64.5,64.300003,upward,0,0,0,0
2018,November,30/11/2018,Friday,5,51.27,49.650002,51.790001,50.93,downward,0,0,0,0
2018,November,29/11/2018,Thursday,4,50.310001,49.41,52.200001,51.450001,upward,0,0,0,0
2018,November,28/11/2018,Wednesday,3,52.09,50.060001,52.560001,50.290001,downward,0,0,0,0
2018,November,27/11/2018,Tuesday,2,51.540001,50.299999,52.380001,51.560001,downward,0,0,0,0
2018,November,26/11/2018,Monday,1,50.619999,50.099998,52.25,51.630001,downward,0,0,0,0
2018,November,21/11/2018,Wednesday,3,53.389999,53.389999,55.860001,54.630001,upward,0,0,0,0
2018,November,20/11/2018,Tuesday,2,57.389999,52.77,57.439999,53.43,downward,0,0,0,0
2018,November,19/11/2018,Monday,1,56.720001,55.080002,57.330002,56.759998,upward,0,0,0,0
2018,November,16/11/2018,Friday,5,56.580002,55.889999,57.959999,56.459999,maintain,0,0,0,0
2018,November,15/11/2018,Thursday,4,56.02,55.59,57.259998,56.459999,upward,0,0,0,0
2018,November,14/11/2018,Wednesday,3,55.27,55.130001,57.369999,56.25,upward,0,0,0,0
2018,November,13/11/2018,Tuesday,2,58.880001,54.75,59.349998,55.689999,upward,0,0,0,0
2018,November,12/11/2018,Monday,1,50.889999,50.700001,52.43,51.650002,downward,0,0,0,0
2018,November,10/11/2018,Saturday,6,72.68,70.510002,72.760002,70.970001,upward,0,0,0,0
2018,November,09/11/2018,Friday,5,67.529999,67.480003,70.010002,69.25,downward,0,0,0,0
2018,November,07/11/2018,Wednesday,3,74.199997,70.019997,74.260002,70.379997,upward,0,0,0,0
2018,November,06/11/2018,Tuesday,2,65.559998,64.849998,66.349998,66.099998,downward,0,0,0,0
2018,November,05/11/2018,Monday,1,71.449997,70.449997,71.629997,70.699997,upward,0,0,0,0
2018,November,04/11/2018,Sunday,7,65.589996,65.150002,67.449997,66.82,upward,0,0,0,0
2018,November,01/11/2018,Thursday,4,63.5,63.43,64.769997,63.799999,downward,0,0,0,0
2018,October,31/10/2018,Wednesday,3,66.32,64.809998,67,65.309998,downward,0,0,0,0
2018,October,30/10/2018,Tuesday,2,66.68,65.330002,67.260002,66.18,downward,0,0,0,0
2018,October,29/10/2018,Monday,1,67.550003,66.290001,67.949997,67.040001,downward,0,0,0,0
2018,October,26/10/2018,Friday,5,66.949997,66.199997,67.879997,67.589996,upward,0,0,0,0
2018,October,25/10/2018,Thursday,4,66.360001,65.989998,67.650002,67.330002,upward,0,0,0,0
2018,October,24/10/2018,Wednesday,3,66.169998,66.050003,67.720001,66.82,upward,0,0,0,0
2018,October,23/10/2018,Tuesday,2,69.550003,65.739998,69.660004,66.43,downward,0,0,0,0
2018,October,22/10/2018,Monday,1,69.410004,68.269997,69.650002,69.169998,upward,0,0,0,0
2018,October,19/10/2018,Friday,5,68.68,68.559998,69.769997,69.120003,upward,0,0,0,0
2018,October,18/10/2018,Thursday,4,70.029999,68.470001,70.029999,68.650002,downward,0,0,0,0
2018,October,17/10/2018,Wednesday,3,72.169998,69.43,72.43,69.75,downward,0,0,0,0
2018,October,16/10/2018,Tuesday,2,71.720001,71.019997,72.290001,71.919998,upward,0,0,0,0
2018,October,15/10/2018,Monday,1,71.849998,70.849998,72.699997,71.779999,upward,0,0,0,0
2018,October,12/10/2018,Friday,5,52.029999,50.529999,52.810001,51,downward,0,0,0,0
2018,October,10/10/2018,Wednesday,3,74.660004,72.379997,75.080002,73.169998,upward,0,0,0,0
2018,October,09/10/2018,Tuesday,2,67.82,67.330002,68.519997,67.540001,downward,0,0,0,0
2018,October,08/10/2018,Monday,1,66.739998,66.139999,67.870003,67.629997,downward,0,0,0,0
2018,October,07/10/2018,Sunday,7,74.040001,73.650002,74.699997,74.110001,upward,0,0,0,0
2018,October,05/10/2018,Friday,5,71.230003,70.559998,71.889999,71.360001,upward,0,0,0,0
2018,October,04/10/2018,Thursday,4,63.299999,63.200001,65.860001,65.510002,upward,0,0,0,0
2018,October,01/10/2018,Monday,1,63.41,63.09,63.669998,63.57,downward,0,0,0,0
2018,September,28/09/2018,Friday,5,72.18,71.879997,73.730003,73.25,upward,0,0,0,0
2018,September,27/09/2018,Thursday,4,72.010002,71.709999,72.599998,72.120003,upward,0,0,0,0
2018,September,26/09/2018,Wednesday,3,72.089996,71.470001,72.379997,71.57,downward,0,0,0,0
2018,September,25/09/2018,Tuesday,2,72.25,71.889999,72.779999,72.279999,upward,0,0,0,0
2018,September,24/09/2018,Monday,1,71.139999,71.139999,72.739998,72.080002,upward,0,0,0,0
2018,September,21/09/2018,Friday,5,70.199997,69.980003,71.800003,70.779999,downward,0,0,0,0
2018,September,20/09/2018,Thursday,4,71.389999,70.730003,71.809998,70.800003,downward,0,0,0,0
2018,September,19/09/2018,Wednesday,3,69.709999,69.650002,71.5,71.120003,upward,0,0,0,0
2018,September,18/09/2018,Tuesday,2,68.800003,68.529999,70.419998,69.849998,upward,0,0,0,0
2018,September,17/09/2018,Monday,1,68.93,68.529999,69.720001,68.910004,downward,0,0,0,0
2018,September,14/09/2018,Friday,5,68.790001,67.940002,69.910004,68.989998,upward,0,0,0,0
2018,September,13/09/2018,Thursday,4,70.239998,68.349998,70.279999,68.589996,upward,0,0,0,0
2018,September,11/09/2018,Tuesday,2,60.75,59.259998,60.790001,60.189999,downward,0,0,0,0
2018,September,10/09/2018,Monday,1,74.209999,74,75.279999,74.959999,upward,0,0,0,0
2018,September,08/09/2018,Saturday,6,66.790001,66.489998,67.410004,66.809998,downward,0,0,0,0
2018,September,07/09/2018,Friday,5,73.870003,72.989998,74.279999,73.849998,upward,0,0,0,0
2018,September,05/09/2018,Wednesday,3,70.050003,69.849998,71.360001,71.139999,upward,0,0,0,0
2018,September,04/09/2018,Tuesday,2,62,61.93,63.610001,63.419998,upward,0,0,0,0
2018,September,03/09/2018,Monday,1,60.27,60.139999,62.18,62.040001,upward,0,0,0,0
2018,September,02/09/2018,Sunday,7,60.43,58.07,60.77,59.200001,downward,0,0,0,0
2018,September,01/09/2018,Saturday,6,61.919998,61.799999,63.48,62.959999,downward,0,0,0,0
2018,August,31/08/2018,Friday,5,70.059998,69.639999,70.360001,69.800003,downward,0,0,0,0
2018,August,30/08/2018,Thursday,4,69.709999,69.550003,70.5,70.25,upward,0,0,0,0
2018,August,29/08/2018,Wednesday,3,68.540001,68.370003,69.760002,69.510002,upward,0,0,0,0
2018,August,28/08/2018,Tuesday,2,68.93,68.209999,69.199997,68.529999,downward,0,0,0,0
2018,August,27/08/2018,Monday,1,68.57,68.339996,68.970001,68.870003,upward,0,0,0,0
2018,August,24/08/2018,Friday,5,67.900002,67.779999,69.309998,68.720001,upward,0,0,0,0
2018,August,23/08/2018,Thursday,4,68.07,67.32,68.120003,67.830002,downward,0,0,0,0
2018,August,22/08/2018,Wednesday,3,66.080002,65.980003,68.150002,67.860001,upward,0,0,0,0
2018,August,21/08/2018,Tuesday,2,66.620003,66.519997,68.099998,67.349998,upward,0,0,0,0
2018,August,20/08/2018,Monday,1,65.910004,65.589996,66.68,66.43,upward,0,0,0,0
2018,August,17/08/2018,Friday,5,65.470001,65.300003,66.389999,65.910004,upward,0,0,0,0
2018,August,16/08/2018,Thursday,4,64.949997,64.43,65.519997,65.459999,upward,0,0,0,0
2018,August,15/08/2018,Wednesday,3,66.620003,64.510002,66.900002,65.010002,downward,0,0,0,0
2018,August,14/08/2018,Tuesday,2,67.419998,66.580002,68.370003,67.040001,downward,0,0,0,0
2018,August,13/08/2018,Monday,1,67.779999,65.709999,67.949997,67.199997,upward,0,0,0,0
2018,August,11/08/2018,Saturday,6,61.639999,60.400002,62.419998,60.669998,downward,0,0,0,0
2018,August,10/08/2018,Friday,5,74.400002,73.07,74.580002,74.290001,upward,0,0,0,0
2018,August,08/08/2018,Wednesday,3,69.089996,66.32,69.370003,66.940002,upward,0,0,0,0
2018,August,06/08/2018,Monday,1,65.980003,65.150002,66.239998,65.739998,downward,0,0,0,0
2018,August,05/08/2018,Sunday,7,70.029999,67.629997,70.400002,69.059998,upward,0,0,0,0
2018,August,03/08/2018,Friday,5,61.330002,59.950001,61.400002,60.119999,downward,0,0,0,0
2018,August,02/08/2018,Thursday,4,61.700001,60.27,62.09,61.150002,downward,0,0,0,0
2018,August,01/08/2018,Wednesday,3,61.610001,61.34,61.970001,61.73,downward,0,0,0,0
2018,July,31/07/2018,Tuesday,2,70.050003,67.980003,70.220001,68.760002,downward,0,0,0,0
2018,July,30/07/2018,Monday,1,69.010002,68.800003,70.43,70.129997,upward,0,0,0,0
2018,July,27/07/2018,Friday,5,69.580002,68.260002,69.769997,68.690002,downward,0,0,0,0
2018,July,26/07/2018,Thursday,4,69.379997,68.919998,69.919998,69.610001,upward,0,0,0,0
2018,July,25/07/2018,Wednesday,3,68.769997,68.199997,69.699997,69.300003,upward,0,0,0,0
2018,July,24/07/2018,Tuesday,2,67.800003,67.559998,69.050003,68.519997,upward,0,0,0,0
2018,July,23/07/2018,Monday,1,68.169998,67.599998,69.309998,67.889999,downward,0,0,0,0
2018,July,20/07/2018,Friday,5,69.389999,69.370003,71.099998,70.459999,upward,0,0,0,0
2018,July,19/07/2018,Thursday,4,69,67.800003,70.169998,69.459999,upward,0,0,0,0
2018,July,18/07/2018,Wednesday,3,67.610001,67.040001,69.059998,68.760002,upward,0,0,0,0
2018,July,17/07/2018,Tuesday,2,68.029999,67.029999,68.440002,68.080002,upward,0,0,0,0
2018,July,16/07/2018,Monday,1,70.519997,67.580002,70.870003,68.059998,downward,0,0,0,0
2018,July,13/07/2018,Friday,5,70.379997,69.839996,71.660004,71.010002,upward,0,0,0,0
2018,July,12/07/2018,Thursday,4,51.759998,50.599998,54.220001,52.610001,downward,0,0,0,0
2018,July,11/07/2018,Wednesday,3,61.740002,61.200001,63.18,61.669998,downward,0,0,0,0
2018,July,09/07/2018,Monday,1,67.879997,66.860001,68.080002,67.75,downward,0,0,0,0
2018,July,08/07/2018,Sunday,7,68.900002,68.809998,69.830002,69.169998,upward,0,0,0,0
2018,July,06/07/2018,Friday,5,65.07,64.809998,66.07,65.949997,downward,0,0,0,0
2018,July,05/07/2018,Thursday,4,69.849998,69.510002,70.839996,70.730003,upward,0,0,0,0
2018,July,03/07/2018,Tuesday,2,62.299999,60.580002,62.580002,61.150002,downward,0,0,0,0
2018,July,02/07/2018,Monday,1,63.919998,61.25,64.18,61.790001,downward,0,0,0,0
2018,June,29/06/2018,Friday,5,73.330002,72.93,74.459999,74.150002,upward,0,0,0,0
2018,June,28/06/2018,Thursday,4,72.269997,72.199997,74.029999,73.449997,upward,0,0,0,0
2018,June,27/06/2018,Wednesday,3,70.68,70.559998,73.059998,72.760002,upward,0,0,0,0
2018,June,26/06/2018,Tuesday,2,68.209999,67.720001,70.910004,70.529999,upward,0,0,0,0
2018,June,25/06/2018,Monday,1,68.75,67.779999,69.440002,68.080002,downward,0,0,0,0
2018,June,22/06/2018,Friday,5,65.93,65.709999,69.379997,68.580002,upward,0,0,0,0
2018,June,21/06/2018,Thursday,4,65.339996,64.339996,66.220001,65.540001,downward,0,0,0,0
2018,June,20/06/2018,Wednesday,3,65.110001,65.010002,66.529999,66.220001,upward,0,0,0,0
2018,June,19/06/2018,Tuesday,2,65.82,64.389999,65.900002,65.07,downward,0,0,0,0
2018,June,18/06/2018,Monday,1,64.400002,63.59,65.980003,65.849998,upward,0,0,0,0
2018,June,15/06/2018,Friday,5,66.620003,64.290001,67.160004,65.059998,downward,0,0,0,0
2018,June,14/06/2018,Thursday,4,66.620003,66.360001,67.160004,66.889999,upward,0,0,0,0
2018,June,13/06/2018,Wednesday,3,66.010002,65.519997,66.889999,66.639999,upward,0,0,0,0
2018,June,12/06/2018,Tuesday,2,52.93,50.080002,53.299999,51.490002,downward,0,0,0,0
2018,June,11/06/2018,Monday,1,62.700001,61.310001,63.32,62.209999,downward,0,0,0,0
2018,June,09/06/2018,Saturday,6,68.639999,67,69.019997,67.769997,downward,0,0,0,0
2018,June,08/06/2018,Friday,5,68.650002,68.5,69.919998,69.010002,downward,0,0,0,0
2018,June,07/06/2018,Thursday,4,73.160004,72.139999,74.010002,73.800003,upward,0,0,0,0
2018,June,06/06/2018,Wednesday,3,65.510002,64.269997,65.959999,64.730003,upward,0,0,0,0
2018,June,04/06/2018,Monday,1,63.700001,61.810001,63.790001,62.060001,downward,0,0,0,0
2018,June,03/06/2018,Sunday,7,62.580002,62.169998,63.279999,62.599998,downward,0,0,0,0
2018,June,02/06/2018,Saturday,6,63.43,63.119999,64.290001,63.389999,downward,0,0,0,0
2018,May,31/05/2018,Thursday,4,68.239998,66.559998,68.300003,67.040001,downward,0,0,0,0
2018,May,30/05/2018,Wednesday,3,66.849998,66.349998,68.669998,68.209999,upward,0,0,0,0
2018,May,29/05/2018,Tuesday,2,66.489998,65.919998,67.349998,66.730003,downward,0,0,0,0
2018,May,25/05/2018,Friday,5,70.650002,67.419998,70.800003,67.879997,downward,0,0,0,0
2018,May,24/05/2018,Thursday,4,71.830002,70.519997,72,70.709999,downward,0,0,0,0
2018,May,23/05/2018,Wednesday,3,72.110001,71.190002,72.260002,71.839996,downward,0,0,0,0
2018,May,22/05/2018,Tuesday,2,72.529999,71.900002,72.830002,72.129997,downward,0,0,0,0
2018,May,21/05/2018,Monday,1,71.470001,71.25,72.589996,72.239998,upward,0,0,0,0
2018,May,18/05/2018,Friday,5,71.599998,70.989998,71.75,71.279999,downward,0,0,0,0
2018,May,17/05/2018,Thursday,4,71.559998,71.089996,72.300003,71.489998,maintain,0,0,0,0
