year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2019,May,2019-05-22,Wednesday,3,62.639998999999996,61.029999,62.779999,61.419998,downward,0,0,0,0
2019,May,2019-05-21,Tuesday,2,63.279999,62.75,63.599998,62.990002000000004,downward,0,0,0,0
2019,May,2019-05-20,Monday,1,63.529999,62.450001,63.810001,63.099998,upward,0,0,0,0
2019,May,2019-05-17,Friday,5,63.119999,62.52,63.639998999999996,62.759997999999996,downward,0,0,0,0
2019,May,2019-05-16,Thursday,4,62.119999,62.080002,63.48,62.869999,upward,0,0,0,0
2019,May,2019-05-15,Wednesday,3,61.369999,60.849998,62.34,62.02,upward,0,0,0,0
2019,May,2019-05-14,Tuesday,2,60.860001000000004,60.689999,62.110001000000004,61.779999,upward,0,0,0,0
2019,May,2019-05-13,Monday,1,61.650002,60.639998999999996,63.330002,61.040001000000004,upward,0,0,0,0
2019,May,2019-05-12,Sunday,7,58.360001000000004,58.099998,59.119999,58.43,upward,0,0,0,0
2019,May,2019-05-11,Saturday,6,56.560001,56.299999,57.5,57.23,upward,0,0,0,0
2019,May,2019-05-09,Thursday,4,55.950001,55.75,57.759997999999996,56.299999,upward,0,0,0,0
2019,May,2019-05-08,Wednesday,3,55.380001,54.220001,55.610001000000004,54.689999,downward,0,0,0,0
2019,May,2019-05-07,Tuesday,2,57.380001,56.290001000000004,57.82,57.509997999999996,upward,0,0,0,0
2019,May,2019-05-06,Monday,1,52.860001000000004,50.599998,53.41,51.68,downward,0,0,0,0
2019,May,2019-05-04,Saturday,6,62.18,61.82,63.34,63.080002,upward,0,0,0,0
2019,May,2019-05-03,Friday,5,56.450001,56.09,57.189999,56.560001,upward,0,0,0,0
2019,May,2019-05-02,Thursday,4,54.860001000000004,53.470001,55.209998999999996,53.66,downward,0,0,0,0
2019,April,2019-04-30,Tuesday,2,63.580002,63.299999,64.75,63.91,upward,0,0,0,0
2019,April,2019-04-29,Monday,1,62.950001,62.459998999999996,63.689999,63.5,upward,0,0,0,0
2019,April,2019-04-26,Friday,5,65.129997,62.279999,65.18,63.299999,downward,0,0,0,0
2019,April,2019-04-25,Thursday,4,65.809998,64.900002,66.279999,65.209999,downward,0,0,0,0
2019,April,2019-04-24,Wednesday,3,66.16999799999999,65.660004,66.43,65.889999,downward,0,0,0,0
2019,April,2019-04-23,Tuesday,2,65.75,65.58000200000001,66.599998,66.300003,upward,0,0,0,0
2019,April,2019-04-22,Monday,1,64.0,64.0,65.91999799999999,65.699997,upward,0,0,0,0
2019,April,2019-04-18,Thursday,4,63.75,63.459998999999996,64.160004,64.0,upward,0,0,0,0
2019,April,2019-04-17,Wednesday,3,64.32,63.66,64.610001,63.759997999999996,downward,0,0,0,0
2019,April,2019-04-16,Tuesday,2,63.57,62.990002000000004,64.370003,64.050003,upward,0,0,0,0
2019,April,2019-04-15,Monday,1,63.759997999999996,63.029999,63.84,63.400002,upward,0,0,0,0
2019,April,2019-04-12,Friday,5,56.43,56.279999,58.66,58.43,upward,0,0,0,0
2019,April,2019-04-11,Thursday,4,56.41,55.830002,57.43,56.540001000000004,upward,0,0,0,0
2019,April,2019-04-10,Wednesday,3,52.290001000000004,52.040001000000004,53.349998,52.810001,downward,0,0,0,0
2019,April,2019-04-09,Tuesday,2,53.919998,53.84,56.580002,56.259997999999996,upward,0,0,0,0
2019,April,2019-04-06,Saturday,6,52.889998999999996,52.43,53.779999,53.48,downward,0,0,0,0
2019,April,2019-04-04,Thursday,4,62.5,61.889998999999996,62.77,62.099998,upward,0,0,0,0
2019,April,2019-04-03,Wednesday,3,55.830002,55.810001,57.0,56.59,upward,0,0,0,0
2019,April,2019-04-02,Tuesday,2,55.32,53.290001000000004,55.75,54.560001,upward,0,0,0,0
2019,April,2019-04-01,Monday,1,46.900002,46.650002,49.220001,47.959998999999996,downward,0,0,0,0
2019,March,2019-03-29,Friday,5,59.529999,59.41,60.73,60.139998999999996,upward,0,0,0,0
2019,March,2019-03-28,Thursday,4,59.400002,58.200001,59.560001,59.299999,downward,0,0,0,0
2019,March,2019-03-27,Wednesday,3,60.029999,58.810001,60.220001,59.41,downward,0,0,0,0
2019,March,2019-03-26,Tuesday,2,59.119999,59.040001000000004,60.380001,59.939999,upward,0,0,0,0
2019,March,2019-03-25,Monday,1,58.98,58.169998,59.349998,58.82,downward,0,0,0,0
2019,March,2019-03-22,Friday,5,59.869999,58.279999,60.07,59.040001000000004,downward,0,0,0,0
2019,March,2019-03-21,Thursday,4,59.990002000000004,59.66,60.389998999999996,59.98,upward,0,0,0,0
2019,March,2019-03-20,Wednesday,3,59.02,58.389998999999996,60.119999,59.830002,upward,0,0,0,0
2019,March,2019-03-19,Tuesday,2,59.009997999999996,58.619999,59.57,59.029999,downward,0,0,0,0
2019,March,2019-03-18,Monday,1,58.450001,58.049999,59.23,59.09,upward,0,0,0,0
2019,March,2019-03-15,Friday,5,58.509997999999996,57.740002000000004,58.950001,58.52,downward,0,0,0,0
2019,March,2019-03-14,Thursday,4,58.349998,58.0,58.740002000000004,58.610001000000004,upward,0,0,0,0
2019,March,2019-03-13,Wednesday,3,57.09,57.009997999999996,58.48,58.259997999999996,upward,0,0,0,0
2019,March,2019-03-12,Tuesday,2,55.959998999999996,55.349998,56.799999,56.099998,upward,0,0,0,0
2019,March,2019-03-10,Sunday,7,52.470001,50.990002000000004,52.91,52.450001,downward,0,0,0,0
2019,March,2019-03-09,Saturday,6,55.0,52.84,55.240002000000004,53.939999,upward,0,0,0,0
2019,March,2019-03-06,Wednesday,3,53.419998,52.110001000000004,54.630001,53.25,downward,0,0,0,0
2019,March,2019-03-05,Tuesday,2,61.549999,61.299999,62.52,61.939999,downward,0,0,0,0
2019,March,2019-03-04,Monday,1,62.639998999999996,62.049999,62.990002000000004,62.459998999999996,upward,0,0,0,0
2019,March,2019-03-01,Friday,5,46.259997999999996,45.349998,47.490002000000004,47.09,downward,0,0,0,0
2019,February,2019-02-28,Thursday,4,57.0,56.43,57.43,57.220001,upward,0,0,0,0
2019,February,2019-02-27,Wednesday,3,55.950001,55.720001,57.389998999999996,56.939999,upward,0,0,0,0
2019,February,2019-02-26,Tuesday,2,55.459998999999996,55.02,56.080002,55.5,upward,0,0,0,0
2019,February,2019-02-25,Monday,1,57.169998,55.080002,57.529999,55.48,downward,0,0,0,0
2019,February,2019-02-22,Friday,5,56.84,56.709998999999996,57.810001,57.259997999999996,upward,0,0,0,0
2019,February,2019-02-21,Thursday,4,57.240002000000004,56.639998999999996,57.610001000000004,56.959998999999996,upward,0,0,0,0
2019,February,2019-02-20,Wednesday,3,55.939999,55.48,57.549999,56.919998,upward,0,0,0,0
2019,February,2019-02-19,Tuesday,2,55.779999,55.290001000000004,56.330002,56.09,upward,0,0,0,0
2019,February,2019-02-15,Friday,5,54.48,54.240002000000004,55.869999,55.59,upward,0,0,0,0
2019,February,2019-02-14,Thursday,4,53.959998999999996,53.080002,54.68,54.41,upward,0,0,0,0
2019,February,2019-02-13,Wednesday,3,53.349998,53.27,54.599998,53.900002,downward,0,0,0,0
2019,February,2019-02-12,Tuesday,2,55.470001,55.419998,56.669998,55.959998999999996,upward,0,0,0,0
2019,February,2019-02-10,Sunday,7,54.0,52.169998,54.419998,52.639998999999996,downward,0,0,0,0
2019,February,2019-02-08,Friday,5,54.540001000000004,54.150002,56.049999,55.66,downward,0,0,0,0
2019,February,2019-02-07,Thursday,4,59.139998999999996,56.09,59.43,56.25,downward,0,0,0,0
2019,February,2019-02-05,Tuesday,2,63.610001000000004,60.950001,63.68,61.810001,downward,0,0,0,0
2019,February,2019-02-04,Monday,1,61.810001,61.599998,62.75,62.580002,upward,0,0,0,0
2019,February,2019-02-01,Friday,5,45.799999,44.349998,47.779999,46.540001000000004,downward,0,0,0,0
2019,January,2019-01-31,Thursday,4,54.279999,53.619999,55.369999,53.790001000000004,downward,0,0,0,0
2019,January,2019-01-30,Wednesday,3,53.240002000000004,53.09,54.93,54.23,upward,0,0,0,0
2019,January,2019-01-29,Tuesday,2,52.119999,51.84,53.93,53.310001,upward,0,0,0,0
2019,January,2019-01-28,Monday,1,53.560001,51.330002,53.639998999999996,51.990002000000004,downward,0,0,0,0
2019,January,2019-01-25,Friday,5,53.169998,52.91,53.939999,53.689999,upward,0,0,0,0
2019,January,2019-01-24,Thursday,4,52.450001,52.07,53.470001,53.130001,upward,0,0,0,0
2019,January,2019-01-23,Wednesday,3,52.950001,51.860001000000004,53.639998999999996,52.619999,upward,0,0,0,0
2019,January,2019-01-22,Tuesday,2,53.73,51.799999,54.240002000000004,52.57,downward,0,0,0,0
2019,January,2019-01-18,Friday,5,52.23,52.09,53.919998,53.799999,upward,0,0,0,0
2019,January,2019-01-17,Thursday,4,52.299999,50.98,52.580002,52.07,downward,0,0,0,0
2019,January,2019-01-16,Wednesday,3,52.0,51.259997999999996,52.52,52.310001,upward,0,0,0,0
2019,January,2019-01-15,Tuesday,2,50.779999,50.639998999999996,52.299999,52.110001000000004,upward,0,0,0,0
2019,January,2019-01-14,Monday,1,51.73,50.380001,52.110001000000004,50.509997999999996,downward,0,0,0,0
2019,January,2019-01-11,Friday,5,54.150002,54.07,56.330002,56.200001,upward,0,0,0,0
2019,January,2019-01-10,Thursday,4,54.279999,53.049999,54.84,53.619999,downward,0,0,0,0
2019,January,2019-01-08,Tuesday,2,57.849998,53.59,57.990002000000004,53.950001,downward,0,0,0,0
2019,January,2019-01-07,Monday,1,59.27,58.34,60.279999,59.09,downward,0,0,0,0
2019,January,2019-01-05,Saturday,6,63.400002,62.77,63.93,63.599998,upward,0,0,0,0
2019,January,2019-01-04,Friday,5,60.240002000000004,60.130001,61.799999,61.59,upward,0,0,0,0
2019,January,2019-01-03,Thursday,4,57.220001,55.57,57.880001,55.799999,upward,0,0,0,0
2019,January,2019-01-02,Wednesday,3,54.009997999999996,53.369999,55.66,55.259997999999996,upward,0,0,0,0
2018,December,2018-12-31,Monday,1,45.220001,44.73,46.529999,45.41,upward,0,0,0,0
2018,December,2018-12-28,Friday,5,45.439999,44.419998,46.220001,45.330002,upward,0,0,0,0
2018,December,2018-12-27,Thursday,4,46.580002,44.369999,46.700001,44.610001000000004,downward,0,0,0,0
2018,December,2018-12-26,Wednesday,3,42.849998,42.52,47.0,46.220001,upward,0,0,0,0
2018,December,2018-12-21,Friday,5,46.25,45.130001,46.77,45.59,downward,0,0,0,0
2018,December,2018-12-20,Thursday,4,47.389998999999996,45.669998,47.509997999999996,45.880001,downward,0,0,0,0
2018,December,2018-12-19,Wednesday,3,45.93,45.93,48.0,47.200001,upward,0,0,0,0
2018,December,2018-12-18,Tuesday,2,49.16,45.790001000000004,49.59,46.240002000000004,downward,0,0,0,0
2018,December,2018-12-17,Monday,1,51.25,49.009997999999996,51.869999,49.880001,downward,0,0,0,0
2018,December,2018-12-14,Friday,5,52.830002,50.84,52.950001,51.200001,downward,0,0,0,0
2018,December,2018-12-13,Thursday,4,51.200001,50.349998,53.27,52.580002,upward,0,0,0,0
2018,December,2018-12-12,Wednesday,3,51.950001,50.939999,52.880001,51.150002,downward,0,0,0,0
2018,December,2018-12-11,Tuesday,2,60.700001,58.68,61.279999,59.93,downward,0,0,0,0
2018,December,2018-12-10,Monday,1,70.989998,70.639999,72.010002,71.339996,upward,0,0,0,0
2018,December,2018-12-09,Sunday,7,69.889999,69.5,71.260002,70.370003,upward,0,0,0,0
2018,December,2018-12-07,Friday,5,70.599998,69.230003,71.239998,70.33000200000001,upward,0,0,0,0
2018,December,2018-12-06,Thursday,4,66.050003,65.870003,66.699997,66.360001,downward,0,0,0,0
2018,December,2018-12-04,Tuesday,2,66.75,66.0,67.33000200000001,67.07,upward,0,0,0,0
2018,December,2018-12-03,Monday,1,62.099998,60.669998,62.330002,61.360001000000004,upward,0,0,0,0
2018,December,2018-12-02,Sunday,7,59.119999,59.099998,60.830002,59.290001000000004,downward,0,0,0,0
2018,December,2018-12-01,Saturday,6,63.57,63.060001,64.5,64.300003,upward,0,0,0,0
2018,November,2018-11-30,Friday,5,51.27,49.650002,51.790001000000004,50.93,downward,0,0,0,0
2018,November,2018-11-29,Thursday,4,50.310001,49.41,52.200001,51.450001,upward,0,0,0,0
2018,November,2018-11-28,Wednesday,3,52.09,50.060001,52.560001,50.290001000000004,downward,0,0,0,0
2018,November,2018-11-27,Tuesday,2,51.540001000000004,50.299999,52.380001,51.560001,downward,0,0,0,0
2018,November,2018-11-26,Monday,1,50.619999,50.099998,52.25,51.630001,downward,0,0,0,0
2018,November,2018-11-21,Wednesday,3,53.389998999999996,53.389998999999996,55.860001000000004,54.630001,upward,0,0,0,0
2018,November,2018-11-20,Tuesday,2,57.389998999999996,52.77,57.439999,53.43,downward,0,0,0,0
2018,November,2018-11-19,Monday,1,56.720001,55.080002,57.330002,56.759997999999996,upward,0,0,0,0
2018,November,2018-11-16,Friday,5,56.580002,55.889998999999996,57.959998999999996,56.459998999999996,maintain,0,0,0,0
2018,November,2018-11-15,Thursday,4,56.02,55.59,57.259997999999996,56.459998999999996,upward,0,0,0,0
2018,November,2018-11-14,Wednesday,3,55.27,55.130001,57.369999,56.25,upward,0,0,0,0
2018,November,2018-11-13,Tuesday,2,58.880001,54.75,59.349998,55.689999,upward,0,0,0,0
2018,November,2018-11-12,Monday,1,50.889998999999996,50.700001,52.43,51.650002,downward,0,0,0,0
2018,November,2018-11-10,Saturday,6,72.68,70.510002,72.760002,70.970001,upward,0,0,0,0
2018,November,2018-11-09,Friday,5,67.529999,67.480003,70.010002,69.25,downward,0,0,0,0
2018,November,2018-11-07,Wednesday,3,74.199997,70.019997,74.260002,70.379997,upward,0,0,0,0
2018,November,2018-11-06,Tuesday,2,65.559998,64.849998,66.349998,66.099998,downward,0,0,0,0
2018,November,2018-11-05,Monday,1,71.449997,70.449997,71.629997,70.699997,upward,0,0,0,0
2018,November,2018-11-04,Sunday,7,65.589996,65.150002,67.449997,66.82,upward,0,0,0,0
2018,November,2018-11-01,Thursday,4,63.5,63.43,64.769997,63.799999,downward,0,0,0,0
2018,October,2018-10-31,Wednesday,3,66.32,64.809998,67.0,65.309998,downward,0,0,0,0
2018,October,2018-10-30,Tuesday,2,66.68,65.33000200000001,67.260002,66.18,downward,0,0,0,0
2018,October,2018-10-29,Monday,1,67.550003,66.290001,67.949997,67.040001,downward,0,0,0,0
2018,October,2018-10-26,Friday,5,66.949997,66.199997,67.879997,67.589996,upward,0,0,0,0
2018,October,2018-10-25,Thursday,4,66.360001,65.989998,67.650002,67.33000200000001,upward,0,0,0,0
2018,October,2018-10-24,Wednesday,3,66.16999799999999,66.050003,67.720001,66.82,upward,0,0,0,0
2018,October,2018-10-23,Tuesday,2,69.550003,65.739998,69.660004,66.43,downward,0,0,0,0
2018,October,2018-10-22,Monday,1,69.410004,68.269997,69.650002,69.16999799999999,upward,0,0,0,0
2018,October,2018-10-19,Friday,5,68.68,68.559998,69.769997,69.120003,upward,0,0,0,0
2018,October,2018-10-18,Thursday,4,70.029999,68.470001,70.029999,68.650002,downward,0,0,0,0
2018,October,2018-10-17,Wednesday,3,72.16999799999999,69.43,72.43,69.75,downward,0,0,0,0
2018,October,2018-10-16,Tuesday,2,71.720001,71.019997,72.290001,71.91999799999999,upward,0,0,0,0
2018,October,2018-10-15,Monday,1,71.849998,70.849998,72.699997,71.779999,upward,0,0,0,0
2018,October,2018-10-12,Friday,5,52.029999,50.529999,52.810001,51.0,downward,0,0,0,0
2018,October,2018-10-10,Wednesday,3,74.660004,72.379997,75.08000200000001,73.16999799999999,upward,0,0,0,0
2018,October,2018-10-09,Tuesday,2,67.82,67.33000200000001,68.519997,67.540001,downward,0,0,0,0
2018,October,2018-10-08,Monday,1,66.739998,66.139999,67.870003,67.629997,downward,0,0,0,0
2018,October,2018-10-07,Sunday,7,74.040001,73.650002,74.699997,74.110001,upward,0,0,0,0
2018,October,2018-10-05,Friday,5,71.230003,70.559998,71.889999,71.360001,upward,0,0,0,0
2018,October,2018-10-04,Thursday,4,63.299999,63.200001,65.860001,65.510002,upward,0,0,0,0
2018,October,2018-10-01,Monday,1,63.41,63.09,63.669998,63.57,downward,0,0,0,0
2018,September,2018-09-28,Friday,5,72.18,71.879997,73.730003,73.25,upward,0,0,0,0
2018,September,2018-09-27,Thursday,4,72.010002,71.709999,72.599998,72.120003,upward,0,0,0,0
2018,September,2018-09-26,Wednesday,3,72.089996,71.470001,72.379997,71.57,downward,0,0,0,0
2018,September,2018-09-25,Tuesday,2,72.25,71.889999,72.779999,72.279999,upward,0,0,0,0
2018,September,2018-09-24,Monday,1,71.139999,71.139999,72.739998,72.08000200000001,upward,0,0,0,0
2018,September,2018-09-21,Friday,5,70.199997,69.980003,71.800003,70.779999,downward,0,0,0,0
2018,September,2018-09-20,Thursday,4,71.389999,70.730003,71.809998,70.800003,downward,0,0,0,0
2018,September,2018-09-19,Wednesday,3,69.709999,69.650002,71.5,71.120003,upward,0,0,0,0
2018,September,2018-09-18,Tuesday,2,68.800003,68.529999,70.41999799999999,69.849998,upward,0,0,0,0
2018,September,2018-09-17,Monday,1,68.93,68.529999,69.720001,68.910004,downward,0,0,0,0
2018,September,2018-09-14,Friday,5,68.790001,67.940002,69.910004,68.989998,upward,0,0,0,0
2018,September,2018-09-13,Thursday,4,70.239998,68.349998,70.279999,68.589996,upward,0,0,0,0
2018,September,2018-09-11,Tuesday,2,60.75,59.259997999999996,60.790001000000004,60.189999,downward,0,0,0,0
2018,September,2018-09-10,Monday,1,74.209999,74.0,75.279999,74.959999,upward,0,0,0,0
2018,September,2018-09-08,Saturday,6,66.790001,66.489998,67.410004,66.809998,downward,0,0,0,0
2018,September,2018-09-07,Friday,5,73.870003,72.989998,74.279999,73.849998,upward,0,0,0,0
2018,September,2018-09-05,Wednesday,3,70.050003,69.849998,71.360001,71.139999,upward,0,0,0,0
2018,September,2018-09-04,Tuesday,2,62.0,61.93,63.610001000000004,63.419998,upward,0,0,0,0
2018,September,2018-09-03,Monday,1,60.27,60.139998999999996,62.18,62.040001000000004,upward,0,0,0,0
2018,September,2018-09-02,Sunday,7,60.43,58.07,60.77,59.200001,downward,0,0,0,0
2018,September,2018-09-01,Saturday,6,61.919998,61.799999,63.48,62.959998999999996,downward,0,0,0,0
2018,August,2018-08-31,Friday,5,70.059998,69.639999,70.360001,69.800003,downward,0,0,0,0
2018,August,2018-08-30,Thursday,4,69.709999,69.550003,70.5,70.25,upward,0,0,0,0
2018,August,2018-08-29,Wednesday,3,68.540001,68.370003,69.760002,69.510002,upward,0,0,0,0
2018,August,2018-08-28,Tuesday,2,68.93,68.209999,69.199997,68.529999,downward,0,0,0,0
2018,August,2018-08-27,Monday,1,68.57,68.339996,68.970001,68.870003,upward,0,0,0,0
2018,August,2018-08-24,Friday,5,67.900002,67.779999,69.309998,68.720001,upward,0,0,0,0
2018,August,2018-08-23,Thursday,4,68.07,67.32,68.120003,67.83000200000001,downward,0,0,0,0
2018,August,2018-08-22,Wednesday,3,66.08000200000001,65.980003,68.150002,67.860001,upward,0,0,0,0
2018,August,2018-08-21,Tuesday,2,66.620003,66.519997,68.099998,67.349998,upward,0,0,0,0
2018,August,2018-08-20,Monday,1,65.910004,65.589996,66.68,66.43,upward,0,0,0,0
2018,August,2018-08-17,Friday,5,65.470001,65.300003,66.389999,65.910004,upward,0,0,0,0
2018,August,2018-08-16,Thursday,4,64.949997,64.43,65.519997,65.459999,upward,0,0,0,0
2018,August,2018-08-15,Wednesday,3,66.620003,64.510002,66.900002,65.010002,downward,0,0,0,0
2018,August,2018-08-14,Tuesday,2,67.41999799999999,66.58000200000001,68.370003,67.040001,downward,0,0,0,0
2018,August,2018-08-13,Monday,1,67.779999,65.709999,67.949997,67.199997,upward,0,0,0,0
2018,August,2018-08-11,Saturday,6,61.639998999999996,60.400002,62.419998,60.669998,downward,0,0,0,0
2018,August,2018-08-10,Friday,5,74.400002,73.07,74.58000200000001,74.290001,upward,0,0,0,0
2018,August,2018-08-08,Wednesday,3,69.089996,66.32,69.370003,66.940002,upward,0,0,0,0
2018,August,2018-08-06,Monday,1,65.980003,65.150002,66.239998,65.739998,downward,0,0,0,0
2018,August,2018-08-05,Sunday,7,70.029999,67.629997,70.400002,69.059998,upward,0,0,0,0
2018,August,2018-08-03,Friday,5,61.330002,59.950001,61.400002,60.119999,downward,0,0,0,0
2018,August,2018-08-02,Thursday,4,61.700001,60.27,62.09,61.150002,downward,0,0,0,0
2018,August,2018-08-01,Wednesday,3,61.610001000000004,61.34,61.970001,61.73,downward,0,0,0,0
2018,July,2018-07-31,Tuesday,2,70.050003,67.980003,70.220001,68.760002,downward,0,0,0,0
2018,July,2018-07-30,Monday,1,69.010002,68.800003,70.43,70.129997,upward,0,0,0,0
2018,July,2018-07-27,Friday,5,69.58000200000001,68.260002,69.769997,68.690002,downward,0,0,0,0
2018,July,2018-07-26,Thursday,4,69.379997,68.91999799999999,69.91999799999999,69.610001,upward,0,0,0,0
2018,July,2018-07-25,Wednesday,3,68.769997,68.199997,69.699997,69.300003,upward,0,0,0,0
2018,July,2018-07-24,Tuesday,2,67.800003,67.559998,69.050003,68.519997,upward,0,0,0,0
2018,July,2018-07-23,Monday,1,68.16999799999999,67.599998,69.309998,67.889999,downward,0,0,0,0
2018,July,2018-07-20,Friday,5,69.389999,69.370003,71.099998,70.459999,upward,0,0,0,0
2018,July,2018-07-19,Thursday,4,69.0,67.800003,70.16999799999999,69.459999,upward,0,0,0,0
2018,July,2018-07-18,Wednesday,3,67.610001,67.040001,69.059998,68.760002,upward,0,0,0,0
2018,July,2018-07-17,Tuesday,2,68.029999,67.029999,68.440002,68.08000200000001,upward,0,0,0,0
2018,July,2018-07-16,Monday,1,70.519997,67.58000200000001,70.870003,68.059998,downward,0,0,0,0
2018,July,2018-07-13,Friday,5,70.379997,69.839996,71.660004,71.010002,upward,0,0,0,0
2018,July,2018-07-12,Thursday,4,51.759997999999996,50.599998,54.220001,52.610001000000004,downward,0,0,0,0
2018,July,2018-07-11,Wednesday,3,61.740002000000004,61.200001,63.18,61.669998,downward,0,0,0,0
2018,July,2018-07-09,Monday,1,67.879997,66.860001,68.08000200000001,67.75,downward,0,0,0,0
2018,July,2018-07-08,Sunday,7,68.900002,68.809998,69.83000200000001,69.16999799999999,upward,0,0,0,0
2018,July,2018-07-06,Friday,5,65.07,64.809998,66.07,65.949997,downward,0,0,0,0
2018,July,2018-07-05,Thursday,4,69.849998,69.510002,70.839996,70.730003,upward,0,0,0,0
