DateTime,news_headline
3/17/2020,"Gold price pushes back above $1,500 as Fed reinstates its  Commercial Paper Funding Facility"
3/17/2020,"Kosmos Energy scraps dividend, cuts spending on oil price plunge"
3/17/2020,WisdomTree Bt Cd1mth : Issue of WisdomTree Oil Securities Limited
3/17/2020,Oil sinks below $30 as recession fears weigh
3/17/2020,UPDATE 6-Oil sinks below $30 as recession fears weigh
3/17/2020,Oil E&Ps on Capex Cut Spree: Whiting Petroleum to Follow Suit
3/17/2020,Rise Gold Technical Reports Show No Significant Environmental Impacts for Idaho-Maryland Mine Project
3/17/2020,"Hess, Concho, Callon join Exxon in tightening budget amid oil crash"
3/17/2020,Silver Wheaton Sees Composite Rating Improve To 96
3/17/2020,Brent crude sinks below $30 a barrel as recession fears weigh
,
3/17/2020,FXTM: gold left in 'firing line' despite 'market chaos'
3/17/2020,BMO: gold-silver ratio hits record high as prices sink
3/17/2020,Oil falls to $30 on recession fears and Saudi pump war
3/17/2020,"Oil and gas incomes in emerging markets could drop by 85% this year on coronavirus fears, energy leaders say"
3/17/2020,Futures Movers: Oil prices down a second session to post another 4-year low
,
3/17/2020,Spitfire Oil Limited : Interim Statement 6 months ended 31 December 2019
3/17/2020,Gold Extends Losses As Virus Panic Spurs Investors To Sell
3/17/2020,Demand Collapse Pins Oil Near $30 Amid Deepening Global Rout
3/17/2020,Oil prices jump over $1 as sharp falls draw bargain buyers
3/17/2020,Oil prices jump over $1 as sharp falls draw bargain buyers
3/17/2020,Success for Belfast-based Bailies Coffee Roasters
3/17/2020,UPDATE 2-Oil prices jump over $1 as sharp falls draw bargain buyers
3/17/2020,Gold prices see small jump following dire U.S. retail sales numbers
3/17/2020,"Oil near $30 as recession fears, pump war weigh"
3/17/2020,"Gold, silver prices down as U.S. stock market remains very wobbly"
3/17/2020,Volkswagen says diesel scandal has cost it 31.3 billion euros
3/17/2020,Brazil's Vale cuts activity at Canadian copper mine due to coronavirus
3/17/2020,"UPDATE 5-Oil near $30 as recession fears, pump war weigh"
,
3/17/2020,Mandalay Resources Corporation : Mandalay Resources Corporation Announces Syndicated US$65M Credit Facility and Redemption of Gold Bonds
3/17/2020,Oil falls to $30 on recession fears and Saudi pump war
3/17/2020,UPDATE 4-Oil falls to $30 on recession fears and Saudi pump war
3/17/2020,Peel Hunt LLP : Form 8.5 (EPT/RI) - Nostrum Oil & Gas PLC
3/17/2020,"Oil prices fall below $30/bbl on recession fears, Saudi pump war"
3/17/2020,"Gold dips 3%, other metals extend slide in rush for cash"
3/17/2020,Ely Gold Royalties (TSXV: ELY) (OTCQB: ELYGF) Purchases Additional Carlin Trend Royalty
3/17/2020,Volkswagen expects 4.1 billion euros more in diesel-related costs by 2021
3/17/2020,Rising Real Interest Rates Could Be Driving Gold Back To $1200/oz
3/17/2020,METALS-London copper rebounds from 40-month low on demand hopes
3/17/2020,Virus-hit Gulf has little room to boost revenue after oil price shock
3/17/2020,Saudi Arabian Oil Co : Saudi Aramco published its Annual Report for 2019
3/17/2020,"Factbox: Global oil, gas producers slash spending after price rout"
3/17/2020,Echo Energy PLC : Statement re Oil Price Volatility
3/17/2020,Nu-Oil and Gas PLC : Corporate Strategy Update
3/17/2020,"Condor Gold PLC : Exercise of Warrants and Receipt of £155,000"
3/17/2020,Kakao Bank to come under sole leadership of Yun Ho-young
3/17/2020,"UPDATE 3-Oil prices fall below $30/bbl on recession fears, Saudi pump war"
3/17/2020,Phoenix Copper Ltd : Holding(s) in Company
3/17/2020,"Cerrado Gold Completes the Acquisition of Minera Don Nicolas SA and Its Operating Mine Located in the Prolific Deseado Massif Region, Santa Cruz, Argentina"
3/17/2020,"UPDATE 1-Oil plunge sets off search for tanks, revives dormant Cushing storage trade"
3/17/2020,Horizon raises $6m funding for Boorara gold mine
3/17/2020,"Oil prices jump $1 as sharp falls draw investors, bargain buyers"
3/17/2020,"Oil prices jump $1 as sharp falls draw investors, bargain buyers"
3/17/2020,Gold extends fall as investors rush to hoard cash
3/17/2020,METALS-London copper recovers slightly after hitting 40-month trough
3/17/2020,Oil prices jump $1 as recent sharp falls draw investors
3/17/2020,Oil prices jumped $1 as recent sharp falls draw investors
3/17/2020,Gold extends losses from Monday's meltdown on flight for cash
3/16/2020,Oil slumps to lowest since 2016 as public life 'freezes'
3/17/2020,Highland Gold Mining : Exploration Licence for Krasnaya Gorka
3/17/2020,"Oil plunge sets off search for tanks, revives dormant Cushing storage trade"
3/17/2020,Saudi Arabia and Russia dig heels in over oil price war
3/17/2020,Saudi Arabia and Russia dig heels in over oil price war
3/17/2020,"Oil plunge sets off search for tanks, revives dormant Cushing storage trade"
,
,
3/17/2020,"Exxon pledges 'significant' spending cuts amid coronavirus, oil slide"
3/17/2020,New Liqueurs Adopt the Buzz of Coffee Culture
3/17/2020,"Brent Crude Falls Below $30, Threatens 16-Year Lows"
3/16/2020,Oil price collapse threatens ‘vulnerable’ producers
3/16/2020,Oil price collapse threatens ‘vulnerable’ producers
3/16/2020,Plunging oil prices add to headwinds for SIA
3/16/2020,"Oil slumps below $30/bbl as coronavirus spreads, OPEC rancour remains elevated"
3/16/2020,Why Oil Stocks Are Tumbling Again Today
3/16/2020,"Oil slumps below $30 a barrel as coronavirus spreads, OPEC rancor remains elevated"
3/16/2020,Oil futures log lowest finish since 2016
3/16/2020,"Gold prices getting crushed, where can investors seek refuge now?"
3/16/2020,Gold and platinum dive as investors dump liquid assets
3/16/2020,"Developing nations may lose up to 85% of oil and gas income this year: IEA, OPEC"
3/16/2020,"EIA forecasts U.S. shale oil output to climb by 18,000 barrels a day in April"
3/16/2020,"Is $1,600 the new price top for gold in 2020? Capital Economics weighs in on metal's latest price action"
3/16/2020,Victoria Oil & Gas : Second Price Monitoring Extn
3/16/2020,NxGold and Mega Uranium Terminate Proposed NxGold Change of Business and Portfolio Acquisition and NxGold Announces Management Changes
3/16/2020,Silver prices plummet as mints can't keep up with demand
3/16/2020,Why Gold Stocks Are Soaring as the Market Crashes Further
3/16/2020,Silver and palladium prices can still go lower
3/16/2020,U.S. shale oil output to rise to record 9.08 million barrels per day in April - EIA
,
3/16/2020,What's Going on With Oil Prices?
3/16/2020,Argentina’s Debt Restructuring Is Alberto Fernández’s Only Silver Bullet
3/16/2020,Gold futures log lowest finish since December
3/16/2020,Virus and oil shocks risk recession in Latin America
3/16/2020,Virus and oil shocks risk recession in Latin America
3/16/2020,"Gold price undervalued, could rise to $2,000 an ounce in Q2 - ANZ Bank"
3/16/2020,iShares Platinum $ : Second Price Monitoring Extn
3/16/2020,"Alamos Gold reacquiring NSR royalty, lowers cost guidance"
3/16/2020,Victoria Oil & Gas : Price Monitoring Extension
3/16/2020,Platinum slumps to lowest since 2002 as precious metals collapse
3/16/2020,iShares Platinum $ : Price Monitoring Extension
3/16/2020,Factbox: Oil products markets in turmoil as coronavirus infects demand
3/16/2020,Crude oil falls below $30 as coronavirus spreads
3/16/2020,"Oil slumps below $30 a barrel as coronavirus spreads, OPEC rancor remains elevated"
3/16/2020,"Oil slumps below $30-per-barrel as coronavirus spreads, OPEC rancor remains elevated"
3/16/2020,"Gold prices weaker, but more stable as US stock indexes able to trade"
3/16/2020,Alphamin exercises option to reduce 2020 capital repayments as COVID-19 hits tin price
3/16/2020,Is Kinross Gold (KGC) Stock Undervalued Right Now?
,
3/16/2020,UPDATE 2-Saudi Aramco likely to sustain high April oil output through May -CEO
3/16/2020,BMO: ETFs post biggest gold outflows in a year
3/16/2020,Saudi Aramco doubles down on output hike as price war intensifies
3/16/2020,Saudi Aramco doubles down on output hike as price war intensifies
3/16/2020,"Germany's oil output down 9.5%, gas output off 3.2% in 2019"
3/16/2020,Funds trim bullish gold positioning; bigger decline expected as prices fall
3/16/2020,Crude oil falls below $30 as coronavirus spreads
3/16/2020,"Exclusive: India plans to top up strategic tanks with cheap Saudi, UAE oil - sources"
3/16/2020,"The Zacks Analyst Blog Highlights: Legg Mason, Harmony Gold Mining Company, Lumber Liquidators, Charah Solutions and Barrick Gold"
3/16/2020,"At Lower Oil Prices, Is ExxonMobil Still a Buy?"
3/16/2020,"Central banks slash rates to fight COVID-19; but why is gold price below $1,500 and silver, PGMs plummet?"
3/16/2020,CANADA STOCKS-TSX tumbles 11% to 4-year low as oil slides
3/16/2020,Fin24.com | Gold slumps and platinum falls by most ever amid hunt for cash
3/16/2020,Oil tanks to lowest since 2016 as coronavirus weighs on demand — and it could fall further as crude supply faces a record
3/16/2020,CANADA STOCKS-TSX tumbles 13% to over 4-year low as oil slides
3/16/2020,Saudi Aramco likely to sustain higher April oil output through May - CEO
3/16/2020,World's Most Profitable Company Still Beats Apple Despite Oil Crash
3/16/2020,IPIA reassures public on oil and fuel supplies
3/16/2020,"Brent Oil Prices Continue Their Fall, Plunging Over 10%"
3/16/2020,WisdomTree Bt Cd1mth : Issue of WisdoTree Oil Securities Limited
3/16/2020,UPDATE 1-Saudi Aramco likely to sustain higher April oil output through May -CEO
3/16/2020,"Gold, Silver: A look at history to gauge how far prices will fall"
3/16/2020,"Saudi Aramco says ""very comfortable"" with $30 a barrel oil- CFO"
3/16/2020,US Oil Drillers Continue to Add Rigs Despite Weak Crude Price
3/16/2020,Traders cautious for now about buying dip in gold prices after huge drop
3/16/2020,Rio Tinto slows expansion of Oyu Tolgoi copper mine in Mongolia
3/16/2020,Gold still weak after Empire State index hits lowest level since 2009
3/16/2020,Aramco can sustain low break-even oil prices - CFO
3/16/2020,Gold plummets below an upside support line
3/16/2020,"Gold, silver prices collapsing amid markets panic - ""sell what you can"""
3/16/2020,Colibri Announces That Phase 1 Drilling Program at Evelyn Gold Project Is Complete
3/16/2020,Paladin completes Kayelekera uranium mine sale
,
3/16/2020,Rio Tinto slows expansion of Oyu Tolgoi copper mine in Mongolia
3/16/2020,Brazil's oil firm Petrobras suspends international travel due to coronavirus
3/16/2020,Bullfrog Gold Corp. Discusses $2.0 Million (CAD) Equity Financing with The Stock Day Podcast
3/16/2020,Shanta Gold Limited : Second Price Monitoring Extn
3/16/2020,Aramco can sustain low break-even oil prices - CFO
3/16/2020,Shanta Gold Limited : Price Monitoring Extension
3/16/2020,"Fin24.com | Oil down 10%, with the petrol price on track for a big cut"
,
3/16/2020,"Brent falls 10%, WTI below $30 as coronavirus spreads"
3/16/2020,Greatland Gold PLC : Director Share Purchase
3/16/2020,'Things can get worse': An expert who cautioned about highly indebted companies before the coronavirus-led crash lays out a scenario where defaults soar and firms go bust
3/16/2020,"ALX Resources Corp. Intersects Nickel-Copper Mineralization at Falcon Nickel Project, Northern Saskatchewan"
3/16/2020,"Brent falls 10%, WTI below $30 as coronavirus spreads"
3/16/2020,Platinum slumps to lowest since late 2002 as precious metals tumble
3/16/2020,Surging demand to move flood of crude oil sends smaller tanker rates soaring
3/16/2020,Eric Sprott Announces Holdings in Resource Capital Gold
3/16/2020,Metals Stocks: Gold ends at lowest since December; silver marks worst settlement in over a decade
3/16/2020,Gold Gets 'Groove Back' As Central Banks Seek To Bolster Growth
3/16/2020,Oil Falls Deeper Into Turmoil Triggered By Epic Demand Collapse
3/16/2020,"Futures Movers: Oil ends at 4-year low, with U.S. benchmark below $30 as emergency Fed moves fail to reassure traders on economy"
3/16/2020,Union Jack Oil PLC : Second Price Monitoring Extn
3/16/2020,Union Jack Oil PLC : Price Monitoring Extension
3/16/2020,Oil slumps again as coronavirus hits demand and price war bites
3/16/2020,Oil slumps again as coronavirus hits demand and price war bites
3/16/2020,Carube Copper Reports Results from Annual Meeting
3/16/2020,Maple Gold Drills Additional Higher-Grade Mineralisation and Defines Open IP Anomaly at the 531 Zone
3/16/2020,Battery Minerals buys out Victorian gold project
3/16/2020,Sylvania Platinum : Second Price Monitoring Extn
3/16/2020,"Brent falls 10%, WTI below $30 as coronavirus spreads"
3/16/2020,Sylvania Platinum : Price Monitoring Extension
,
3/16/2020,£130m spent so far by firm behind controversial gold mine in Tyrone
3/16/2020,Horror show for JSE’s mining firms as COVID-19 panic leaves no share unscathed
3/16/2020,"Oil slides again, squeezed between coronavirus demand hit and price war bite"
3/16/2020,Sylvania Platinum : Share Buyback Update
3/16/2020,Saudi Arabian Oil Co : Saudi Aramco 2019 Annual Financial Statements
3/16/2020,Jersey Oil & Gas PLC : Greater Buchan Area Integrated Studies Agreement
3/16/2020,Saudi Arabian Oil Co : Saudi Aramco 2019 Results Announcement
3/16/2020,"Oil slides again, squeezed between coronavirus demand hit and price war bite"
3/16/2020,Gold miner shuts head office after COVID-19 test result
3/16/2020,Crude oil prices have plummeted. Why not prices at the pump?
3/16/2020,Gold is the only thing to own after Fed cuts rates to zero - analysts
3/16/2020,"Oil extends slide, nears $30 a barrel as virus weighs on global economy"
3/15/2020,"Bitcoin, gold rally as Fed slashes federal funds rate"
3/15/2020,Petrobras' CEO sees 2020 profit hit by oil prices report
3/15/2020,Covid-19 hits silver prices hard
3/15/2020,"Oil giants set work-at-home rules for offices, health checks for critical staff"
3/16/2020,Expect oil to rebound but with a low ceiling
3/16/2020,Expect oil to rebound but with a low ceiling
3/16/2020,Expect oil to rebound but with a low ceiling
3/16/2020,"Fin24.com | Stocks, oil suffer fresh hit on Monday after US cuts rates to near zero"
3/16/2020,"Gold rises after Fed rate cut, but pares gains on cash hunt"
