Date,news_headline
27-05-2020,Gold dips to two-week low on recovery hopes
28-05-2020,Zanaga Iron Ore : Project Update and Floating Port
27-05-2020,Copper demand to fall 5.4% in 2020
27-05-2020,Seabridge Gold completes 3 Aces gold project acquisition
27-05-2020,"Gold to see $5,000-$9,000 price levels in 10 years - In Gold We Trust Report"
27-05-2020,The demise of oil may have been greatly exaggerated
27-05-2020,Platinum giant to enter battery space in ‘due course'
27-05-2020,Oil futures finish lower as U.S.-China tensions feed demand concerns
27-05-2020,"Putin, Saudi crown prince agree further coordination on oil output cuts - Kremlin"
27-05-2020,Silver Lake ups pressure on Global Blue deal
27-05-2020,Gold recovers from early sell off as bulls step in to buy the dip
27-05-2020,"Putin, Saudi crown prince agree on further coordination on oil output cuts -Kremlin"
27-05-2020,"Oil slides on U.S.-China tensions, doubts about Russian output cuts"
27-05-2020,Southern Copper (SCCO) Up 7.8% Since Last Earnings Report: Can It Continue?
27-05-2020,"All signs are bullish, so why are gold prices in a rut?"
27-05-2020,Aftermath Silver to Acquire Final 20% Ownership in the Cachinal Silver Project
27-05-2020,"The IEA warns global energy investment will fall by $400 billion in 2020, the biggest drop in the sector's history"
27-05-2020,Thailand's April gold exports increase 830% from 2019 as consumers sell en mass
27-05-2020,Appia Starts 2020 Summer Exploration for High-Grade Uranium
27-05-2020,Brazil's oil firm Petrobras to issue global bonds - filing
27-05-2020,Forum Announces Drill Results from Its Fir Island Uranium Project in Saskatchewan's Athabasca Basin
27-05-2020,"First Vanadium Seeks Tenders to Drill Gold Target in Carlin Gold Trend, Nevada"
27-05-2020,"Metals Stocks: Gold falls, but settles off session lows as U.S.-China tensions grow over Hong Kong"
27-05-2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
27-05-2020,"Antler Gold Announces the Identification of High Priority Exploration Targets on Its Central Erongo Gold Project, Karibib Region, Namibia"
27-05-2020,Commerzbank: Swiss data confirm weak Asian demand but strong ETF demand for gold
27-05-2020,"As If Luckin Coffee Didn't Have Enough Trouble, Tencent Is Now Coming After It"
27-05-2020,Futures Movers: U.S. oil prices drop over 4% as Russia weighs easing supply cuts in July and U.S.-China tensions simmer
27-05-2020,Average daily trade at KRX gold market on the rise amid pandemic
27-05-2020,U.S. Bank: 'central-bank money printing should keep gold prices supported'
27-05-2020,Gold prices lower as investor risk appetite rising this week
27-05-2020,Oil falls on U.S.-China tensions over Hong Kong
27-05-2020,Pacific Empire Minerals Acquires Rights to Large Copper Project
27-05-2020,Canadian Palladium to Recommence Diamond Drilling Program
27-05-2020,"Oil & Gas Stock Roundup: Halliburton Lowers Dividend, National Oilwell Stops Paying"
27-05-2020,Iron ore prices soar amid Brazil’s worsening COVID-19 crisis
27-05-2020,Why U.S. energy CEOs will get big payouts despite oil meltdown
27-05-2020,INSIGHT-Why U.S. energy CEOs will get big payouts despite oil meltdown
27-05-2020,FenixOro Gold Corp Appoints Stuart Moller VP Exploration
27-05-2020,Gold hits two-week low on reopening optimism
27-05-2020,TABLE-UAE's Fujairah oil inventory data for week ended May 25
27-05-2020,METALS-Copper falls as U.S.-China tensions curb risk appetite
27-05-2020,Spearmint Significantly Expands the 'Escape Lake North' Platinum-Palladium Project in Ontario
27-05-2020,"Oil falls on demand concerns, tensions over Hong Kong"
27-05-2020,"Oil eases on demand concerns, tensions over Hong Kong"
26-05-2020,Titan plans Peruvian divestment after Core Gold acquisition
27-05-2020,"Maple Gold Intersects 1.91 g/t Au over 17m in Western Part of Porphyry Zone; Hole Ends in Mineralization, with 1.06 g/t Au over 7.0m"
27-05-2020,Endeavour Mining Corporation : Endeavour Publishes Sustainability Report and Advances Implementation of Responsible Gold Mining Principles
27-05-2020,Gold dips to two-week low on growing recovery hopes
27-05-2020,Gold hits two-week low on optimism around reopening of economies
27-05-2020,METALS-Copper range-bound as U.S.-China tensions dampen risk appetite
27-05-2020,Better Malaysia-India ties to boost crude palm oil prices - MPOB
27-05-2020,Gold hovers near 2-week low on hopes of economic recovery
27-05-2020,Xtract Resources plc : Manica Alluvial Gold & Corporate Update
26-05-2020,"Oil falls on demand concerns, U.S.-China tensions"
26-05-2020,Southern Silver Announces the Extension of the Expiry Date of Certain Common Share Purchase Warrants
26-05-2020,Stock Market Wrap-Up: Why Luckin Coffee Jumped 50% While Hertz Stock Crashed
26-05-2020,Why Luckin Coffee Stock Surged 50% Tuesday
26-05-2020,Osprey Completes Share Issuance for Completion of Option Payment on Goldenville Gold Property
26-05-2020,Palladium One Identifies Additional Drill Targets on 17 Km Long Haukiaho Trend at LK PGE-Ni-Cu Project in Finland
26-05-2020,"GLOBAL MARKET-Stocks rally, S&P 500 crosses 3,000 barrier; oil gains"
26-05-2020,Russia plans to drill oil wells and pump in 2022 when OPEC+ deal expires
26-05-2020,Oil prices rise as faith in supply cuts grows
26-05-2020,UPDATE 8-Oil prices rise as faith in supply cuts grows
27-05-2020,Phoenix Copper Ltd : Oversubscribed Placing & Subscription
26-05-2020,"Russian minister, oil majors discuss output cut extension - sources"
26-05-2020,"Morgan Stanley sees tighter oil market, raises Brent forecast"
26-05-2020,"Oil slips on demand worries, Hong Kong tensions"
26-05-2020,METALS-Copper rises on COVID-19 vaccine hopes; U.S.-China rift looms
26-05-2020,Fortuna Silver re-starts Mexican mine
26-05-2020,"UPDATE 3-Russian minister, oil majors discuss output cut extension -sources"
26-05-2020,"Big Oil loses appeal, climate suits go to California courts"
26-05-2020,CSE Bulletin: New Listing - Silver Dollar Resources Inc. (SLV)
26-05-2020,Fin24.com | South Africa rations diesel after refinery shutdowns curb supply
26-05-2020,"Stocks rally, S&P 500 crosses 3,000 barrier; oil gains"
26-05-2020,"GLOBAL MARKETS-Stocks rally, S&P 500 crosses 3,000 barrier; oil gains"
26-05-2020,"Oil prices climb, bolstered by ongoing supply curbs"
26-05-2020,Oil futures finish higher on supply reductions and signs of demand recovery
26-05-2020,JAB seeks valuation of up to €16bn for coffee business
26-05-2020,You Can’t Just Print More Gold
26-05-2020,Gold pulls back as trader/investor confidence increasing
26-05-2020,"Global Markets: Stocks rally, S&P 500 crosses 3000 barrier; oil gains"
26-05-2020,Brazil sugar production up 55% in May; ethanol sales recover
26-05-2020,Pandemic forces virtual safety checks for oil tankers
26-05-2020,Oil prices gain as faith in supply cuts grows
26-05-2020,Implied Volatility Surging for Luckin Coffee (LK) Stock Options
26-05-2020,"UPDATE 9-Oil prices climb, bolstered by ongoing supply curbs"
26-05-2020,"Uranium Gains Momentum, Surpasses All Commodities Amid Virus"
26-05-2020,Gold futures settle lower as stock market rallies
26-05-2020,UPDATE 7-Oil prices gain as faith in supply cuts grows
26-05-2020,"GLOBAL MARKETS-Stocks rally, S&P 500 crosses 3000 barrier; oil gains"
26-05-2020,CPM Group's Savant: silver prices can benefit from both sides of COVID-19 debate
26-05-2020,Barrick (GOLD) Resumes Gold Concentrate Shipments from Tanzania
26-05-2020,UPDATE 6-Oil prices climb as faith in supply cuts grows
26-05-2020,Gold remains softer U.S. sales of new U.S. homes rise 0.6% in April
26-05-2020,Drop in U.S. consumer confidence fails to push gold prices higher
26-05-2020,"Max Resource Reports Initial Results of University of Science and Technology Petrographic Study of the CESAR Sediment Hosted Copper-Silver Project, NE Colombia"
26-05-2020,"June gold falls $29.90, or 1.7%, to settle at $1,705.60/oz"
26-05-2020,Hedge Fund Angelo Gordon buys Northern Oil & Gas debt
26-05-2020,"Zacks.com featured highlights include: Avenue Therapeutics, Glu Mobile, Yamana Gold and Z Holdings"
26-05-2020,Bitcoin Suisse Users Can Now Trade Gold and Silver Against Bitcoin and Ether
26-05-2020,GMV Minerals Inc. Files Drill Permit for Little Hat Gold Target
26-05-2020,Silver Tsunami to Hit the United States: 4 Stocks in Focus
26-05-2020,"Citi sees gold price grinding to $2,000 by 2021"
26-05-2020,Benchmark Provides New Target for Porphyry & Epithermal Potential at Its Gold-Silver Project
26-05-2020,UrbanGold Acquires Key Gold Property in the Troilus Area; Quebec Precious Metals Monetizes Non-core Asset
26-05-2020,Affinity Metals Corp. Enters into Agreement to Acquire the West Timmins Gold Property
26-05-2020,"Commerzbank: Strong ETF gold inflows offsetting weak Chinese, Indian demand"
26-05-2020,"Demand rise, output cuts could mean oil market balance in June"
26-05-2020,Seabridge Gold Completes Acquisition of 3 Aces Project in Canada's Yukon
26-05-2020,U.S. imports record amount of gold from Switzerland as virus upends trade
26-05-2020,Katoro Gold PLC : Price Monitoring Extension
26-05-2020,UPDATE 3-Oil prices climb as faith in supply cuts grows
26-05-2020,CORRECTED-UPDATE 2-JDE Peet's IPO values coffee maker at up to $17.5 bln
26-05-2020,Camino Corp. to Proceed with Resource Delineation Studies at its Los Chapitos Copper Discovery in Peru
26-05-2020,US Oil & Gas Rig Tally Sets Record Lows for 3 Straight Weeks
26-05-2020,Gold prices weaker as risk appetite stronger early this week
26-05-2020,"Altamira Gold Identifies New High-Grade Gold and Copper Target with Values up to 124.5 g/t Gold and 2.2% Copper at Santa Helena Project, Brazil"
26-05-2020,Oil prices climb as faith in supply cuts grows
26-05-2020,UPDATE 5-Oil prices climb as faith in supply cuts grows
26-05-2020,Indian edible oil conference postponed amid coronavirus outbreak - organiser
26-05-2020,"Metals Stocks: Gold ends lower as stock market rallies on lockdowns easing, vaccine hopes"
26-05-2020,"In 21 Years of Investing, Gold Stocks Have Never Been This Compelling"
26-05-2020,Futures Movers: Oil finishes higher with supply cuts and pickup in demand lifting U.S. prices by more than 3%
26-05-2020,UPDATE 4-Oil prices climb as faith in supply cuts grows
26-05-2020,Gold flat as Sino-U.S. tension offsets economic recovery hopes
26-05-2020,UPDATE 2-JDE Peet's IPO values coffee maker at up to $17.5 bln
26-05-2020,"DHL eCargo Cycle pilot to reduce CO2 emissions by 101,000 kg per year"
26-05-2020,Oil prices climb as faith grows that suppliers will meet pledge to cut output
26-05-2020,Gold ticks up on Sino-U.S. tensions over Hong Kong
26-05-2020,"UPDATE 2-Russian minister, oil majors to discuss output cut extension -sources"
26-05-2020,"Quaterra Files Technical Report on Groundhog Copper-Gold Prospect, Alaska"
26-05-2020,Eavor Technologies Inc. : The Canadian Oil Service Sector supports the Emergence of New Canadian Geothermal Developers
26-05-2020,"Desert Gold Starts Phase 2 Drill Program At SMSZ Project, West Mali"
26-05-2020,"Orion Minerals discussed selling shares in Prieksa Copper Zinc Project to IDC, PIC"
26-05-2020,Lundin Gold Inc. : Lundin Gold Inc. Announces C$50 Million Bought Deal Financing
26-05-2020,UPDATE 3-Coffee looks hot as JDE Peet's aims to raise $2.5 bln in IPO
26-05-2020,Stavely receives licences to advance Victorian copper-gold projects
26-05-2020,"Gold eases as equities rally, Hong Kong woes limit losses"
26-05-2020,Katoro Gold PLC : Second Price Monitoring Extn
26-05-2020,UPDATE 2-Oil prices climb as faith grows that suppliers will meet pledge to cut output
26-05-2020,Metal Tiger plc : Investment Update: Southern Gold Limited
26-05-2020,Gold edges higher on U.S.-China tension over Hong Kong
26-05-2020,Rosneft Oil Company : Change in Shareholder Structure
26-05-2020,Rosneft Oil Company : Transaction in Own Shares
26-05-2020,Baron Oil PLC : EMI Scheme and Initial grant of Share Options
26-05-2020,Pure Gold Mining Inc : C$12.3m Raised From the Exercise of Warrants
26-05-2020,UK Oil & Gas PLC : Notice of Annual General Meeting
26-05-2020,Shanta Gold Limited : Singida JORC Reserve Estimate and Resource Update
26-05-2020,"Altus Strategies PLC : Drilling at Tabakorole gold JV project, Mali"
26-05-2020,"Silver One Continues Drilling to Expand Down-Dip, High-Grade Silver Mineralization at Candelaria, Nevada"
25-05-2020,History Repeats As Brazil Delivers Another Iron Ore Boom
25-05-2020,Russia leapfrogs Saudi Arabia as China's top crude oil supplier in April
25-05-2020,"Oil climbs as suppliers stick to output cuts, coronavirus lockdowns ease"
25-05-2020,New Century in talks with Brazil's Vale over nickel-cobalt mine sale
25-05-2020,How miners gets from diesel to renewables
25-05-2020,Black hole: Oil industry fears an 'extinction event'
25-05-2020,Death of the coffee king: power and money in corporate India
25-05-2020,Pasofino Gold Limited Announces Closing of C$6 Million Non-Brokered Private Placement
25-05-2020,"Galleon Gold Closes Private Placement of C$3,196,440"
25-05-2020,Why is gold not rallying? This research points to 'market manipulations on a scale rarely seen before'
25-05-2020,Hedge funds buying gold but breakout remains elusive
25-05-2020,India looks to store cheap oil in United States - oil minister
25-05-2020,Gold market sees quiet trading with New York and London Hubs closed
26-05-2020,"Oil prices rise on supply cut hopes, easing of coronavirus lockdowns"
25-05-2020,Oil Has Recovered From Record Lows But $40 Prices Unlikely Before Q3 2020
25-05-2020,UPDATE 4-Oil steadies as demand uncertainty tempers supply cuts
25-05-2020,Here is Why Growth Investors Should Buy Barrick Gold (GOLD) Now
25-05-2020,Doomsday Predictions For U.S. Oil Just Aren’t Realistic
25-05-2020,Weak rupee leads Indian trade body to lift cotton export estimate
25-05-2020,Russia sees global oil market balancing in June-July - RIA cites source
25-05-2020,Coronavirus lockdown leads to surprise discovery: Kids find $100K worth of gold bars in French town
25-05-2020,RETRANSMISSION: Spearmint Acquires 'Escape Lake North' Platinum Group Metals Project in Ontario
25-05-2020,"China's net gold imports via Hong Kong negative, first time since 2011"
25-05-2020,UPDATE 3-Oil steadies as demand uncertainty tempers supply cuts
25-05-2020,Barrick pays Tanzania Govt. $100m from first gold-in-concentrate exports in three years
25-05-2020,Blue Star Gold Announces Results of Metallurgical Testing on the North Fold Nose Mineralization
25-05-2020,German court ruling clears the way to settle VW diesel cases
