DateTime,news_headline
5/28/2020,台灣將解除口罩出口禁令　日本網民準備爆買臺製口罩 | Gold rush? Demand for MIT face masks surges in Japan
5/28/2020,Attis Oil and GasLtd : Broker Option - Fully Subscribed
5/28/2020,Here’s What’s Moving Oil Prices
5/28/2020,UPDATE 2-Coffee maker JDE Peet's brings forward $2.9 billion IPO
5/28/2020,METALS-London copper gains on optimism over demand prospects
5/28/2020,Oil falls as surprise U.S. stock build douses demand recovery hopes
5/28/2020,Oil falls as surprise U.S. stock build douses demand recovery hopes
5/28/2020,UPDATE 1-JDE Peet's brings forward hot coffee IPO due to strong demand
5/28/2020,CORRECTED-JDE Peet's brings forward hot coffee IPO due to strong demand
5/28/2020,"METALS-London copper gains as stimulus, reopening of economies boost demand hopes"
5/28/2020,Gold prices rise as Hong Kong dispute riles China-U.S. ties
5/28/2020,JDE Peet brings forward hot coffee IPO due to strong demand
5/28/2020,Oil drops as surprise U.S. stock build douses demand recovery hopes
,
5/28/2020,Gold prices edge up as Hong Kong dispute riles China-U.S. ties
5/28/2020,AIM : Restoration - Attis Oil & Gas Ltd
5/28/2020,Tullow Oil PLC : CNOOC elects not to pre-empt in Uganda
5/28/2020,Genel Energy PLC : Receipt of payments for KRI oil sales
5/28/2020,Kodal Minerals PLC : Company update on Lithium and Gold Projects
5/28/2020,Condor Gold PLC : Condor Gold Raises £6.6 Million
5/28/2020,Attis Oil and GasLtd : Resumption of Trading on AIM & Placing
5/28/2020,Katoro Gold PLC : Haneti Polymetallic Project - Commercial Update
5/28/2020,Galantas Gold Corp : RESTART OF PROCESSING AND DELAY TO ACCOUNTS
5/28/2020,Oil drops as surprise U.S. stock build douses demand recovery hopes
5/27/2020,METALS-London copper rises on economic rebound optimism
5/27/2020,March ructions deter bullion banks from gold futures
5/27/2020,Equinox Gold receives $145 million from exercise of warrants
5/27/2020,Oil drops on worse than feared rise in U.S. fuel stocks
5/27/2020,Oil drops on worse than feared rise in U.S. fuel stocks
5/27/2020,Freeman Gold Corp. Appoints Will Randall as President and CEO
5/27/2020,Why Luckin Coffee Stock Surged 21.6% Wednesday
5/27/2020,CSE Bulletin: New Listing - Edgemont Gold Corp. (EDGM)
5/27/2020,"Oil slides on U.S.-China tensions, OPEC+ uncertainty"
5/27/2020,Brazil's Petrobras moves to allow access to its natural gas processing plants - statement
5/27/2020,Oil slides on U.S.-China tensions
5/27/2020,"U.S. trade war tensions drive gold prices back to $1,700 - analysts"
5/27/2020,Gold prices end lower on growing tensions between the U.S and China over Hong Kong
5/27/2020,Gold dips to two-week low on recovery hopes
5/28/2020,Zanaga Iron Ore : Project Update and Floating Port
,
5/27/2020,"Oil slides on U.S.-China tensions, OPEC+ uncertainty"
5/27/2020,Copper demand to fall 5.4% in 2020
5/27/2020,Seabridge Gold completes 3 Aces gold project acquisition
5/27/2020,"Gold to see $5,000-$9,000 price levels in 10 years - In Gold We Trust Report"
5/27/2020,Oil slides on U.S.-China tensions
5/27/2020,The demise of oil may have been greatly exaggerated
5/27/2020,Platinum giant to enter battery space in ‘due course'
5/27/2020,Oil futures finish lower as U.S.-China tensions feed demand concerns
,
5/27/2020,"Putin, Saudi crown prince agree further coordination on oil output cuts - Kremlin"
5/27/2020,Silver Lake ups pressure on Global Blue deal
5/27/2020,Gold recovers from early sell off as bulls step in to buy the dip
5/27/2020,"Putin, Saudi crown prince agree on further coordination on oil output cuts -Kremlin"
5/27/2020,"Oil slides on U.S.-China tensions, doubts about Russian output cuts"
5/27/2020,"Oil slides on U.S.-China tensions, doubts about Russian output cuts"
5/27/2020,Southern Copper (SCCO) Up 7.8% Since Last Earnings Report: Can It Continue?
5/27/2020,"All signs are bullish, so why are gold prices in a rut?"
5/27/2020,Aftermath Silver to Acquire Final 20% Ownership in the Cachinal Silver Project
5/27/2020,"The IEA warns global energy investment will fall by $400 billion in 2020, the biggest drop in the sector's history"
5/27/2020,Thailand's April gold exports increase 830% from 2019 as consumers sell en mass
5/27/2020,Appia Starts 2020 Summer Exploration for High-Grade Uranium
5/27/2020,Brazil's oil firm Petrobras to issue global bonds - filing
5/27/2020,Forum Announces Drill Results from Its Fir Island Uranium Project in Saskatchewan's Athabasca Basin
5/27/2020,"First Vanadium Seeks Tenders to Drill Gold Target in Carlin Gold Trend, Nevada"
5/27/2020,"Metals Stocks: Gold falls, but settles off session lows as U.S.-China tensions grow over Hong Kong"
5/27/2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
5/27/2020,"Antler Gold Announces the Identification of High Priority Exploration Targets on Its Central Erongo Gold Project, Karibib Region, Namibia"
,
5/27/2020,Commerzbank: Swiss data confirm weak Asian demand but strong ETF demand for gold
5/27/2020,"As If Luckin Coffee Didn't Have Enough Trouble, Tencent Is Now Coming After It"
5/27/2020,Futures Movers: U.S. oil prices drop over 4% as Russia weighs easing supply cuts in July and U.S.-China tensions simmer
5/27/2020,Average daily trade at KRX gold market on the rise amid pandemic
5/27/2020,U.S. Bank: 'central-bank money printing should keep gold prices supported'
5/27/2020,Gold prices lower as investor risk appetite rising this week
5/27/2020,Oil falls on U.S.-China tensions over Hong Kong
5/27/2020,Pacific Empire Minerals Acquires Rights to Large Copper Project
5/27/2020,Canadian Palladium to Recommence Diamond Drilling Program
5/27/2020,"Oil & Gas Stock Roundup: Halliburton Lowers Dividend, National Oilwell Stops Paying"
5/27/2020,Iron ore prices soar amid Brazil’s worsening COVID-19 crisis
5/27/2020,Why U.S. energy CEOs will get big payouts despite oil meltdown
5/27/2020,Why U.S. energy CEOs will get big payouts despite oil meltdown
5/27/2020,INSIGHT-Why U.S. energy CEOs will get big payouts despite oil meltdown
5/27/2020,FenixOro Gold Corp Appoints Stuart Moller VP Exploration
5/27/2020,Gold hits two-week low on reopening optimism
5/27/2020,TABLE-UAE's Fujairah oil inventory data for week ended May 25
5/27/2020,METALS-Copper falls as U.S.-China tensions curb risk appetite
5/27/2020,Spearmint Significantly Expands the 'Escape Lake North' Platinum-Palladium Project in Ontario
5/27/2020,"Oil falls on demand concerns, tensions over Hong Kong"
5/27/2020,"Oil falls on demand concerns, tensions over Hong Kong"
5/27/2020,"Oil eases on demand concerns, tensions over Hong Kong"
5/26/2020,Titan plans Peruvian divestment after Core Gold acquisition
5/27/2020,"Maple Gold Intersects 1.91 g/t Au over 17m in Western Part of Porphyry Zone; Hole Ends in Mineralization, with 1.06 g/t Au over 7.0m"
5/27/2020,Endeavour Mining Corporation : Endeavour Publishes Sustainability Report and Advances Implementation of Responsible Gold Mining Principles
5/27/2020,Gold dips to two-week low on growing recovery hopes
5/27/2020,Oil falls on U.S.-China tensions over Hong Kong
,
5/27/2020,Gold hits two-week low on optimism around reopening of economies
5/27/2020,METALS-Copper range-bound as U.S.-China tensions dampen risk appetite
5/27/2020,Better Malaysia-India ties to boost crude palm oil prices - MPOB
5/27/2020,Gold hovers near 2-week low on hopes of economic recovery
5/27/2020,Xtract Resources plc : Manica Alluvial Gold & Corporate Update
5/26/2020,"Oil falls on demand concerns, U.S.-China tensions"
5/26/2020,Southern Silver Announces the Extension of the Expiry Date of Certain Common Share Purchase Warrants
5/26/2020,Stock Market Wrap-Up: Why Luckin Coffee Jumped 50% While Hertz Stock Crashed
5/26/2020,Why Luckin Coffee Stock Surged 50% Tuesday
5/26/2020,Osprey Completes Share Issuance for Completion of Option Payment on Goldenville Gold Property
5/26/2020,Palladium One Identifies Additional Drill Targets on 17 Km Long Haukiaho Trend at LK PGE-Ni-Cu Project in Finland
5/26/2020,"GLOBAL MARKET-Stocks rally, S&P 500 crosses 3,000 barrier; oil gains"
5/26/2020,Russia plans to drill oil wells and pump in 2022 when OPEC+ deal expires
5/26/2020,Oil prices rise as faith in supply cuts grows
5/26/2020,Oil prices rise as faith in supply cuts grows
5/26/2020,UPDATE 8-Oil prices rise as faith in supply cuts grows
5/27/2020,Phoenix Copper Ltd : Oversubscribed Placing & Subscription
5/26/2020,"Russian minister, oil majors discuss output cut extension - sources"
5/26/2020,"Morgan Stanley sees tighter oil market, raises Brent forecast"
5/26/2020,"Oil slips on demand worries, Hong Kong tensions"
5/26/2020,METALS-Copper rises on COVID-19 vaccine hopes; U.S.-China rift looms
5/26/2020,"Oil slips on demand worries, Hong Kong tensions"
5/26/2020,Fortuna Silver re-starts Mexican mine
5/26/2020,"UPDATE 3-Russian minister, oil majors discuss output cut extension -sources"
5/26/2020,"Big Oil loses appeal, climate suits go to California courts"
5/26/2020,CSE Bulletin: New Listing - Silver Dollar Resources Inc. (SLV)
5/26/2020,Fin24.com | South Africa rations diesel after refinery shutdowns curb supply
5/26/2020,"Stocks rally, S&P 500 crosses 3,000 barrier; oil gains"
5/26/2020,"GLOBAL MARKETS-Stocks rally, S&P 500 crosses 3,000 barrier; oil gains"
5/26/2020,"Oil prices climb, bolstered by ongoing supply curbs"
5/26/2020,Oil futures finish higher on supply reductions and signs of demand recovery
5/26/2020,JAB seeks valuation of up to €16bn for coffee business
5/26/2020,JAB seeks valuation of up to €16bn for coffee business
5/26/2020,You Can’t Just Print More Gold
5/26/2020,Gold pulls back as trader/investor confidence increasing
5/26/2020,"Global Markets: Stocks rally, S&P 500 crosses 3000 barrier; oil gains"
5/26/2020,Brazil sugar production up 55% in May; ethanol sales recover
5/26/2020,Pandemic forces virtual safety checks for oil tankers
5/26/2020,Oil prices gain as faith in supply cuts grows
5/26/2020,Implied Volatility Surging for Luckin Coffee (LK) Stock Options
,
5/26/2020,"UPDATE 9-Oil prices climb, bolstered by ongoing supply curbs"
5/26/2020,"Uranium Gains Momentum, Surpasses All Commodities Amid Virus"
5/26/2020,Gold futures settle lower as stock market rallies
5/26/2020,Oil prices gain as faith in supply cuts grows
5/26/2020,UPDATE 7-Oil prices gain as faith in supply cuts grows
5/26/2020,Pandemic forces virtual safety checks for oil tankers
5/26/2020,"GLOBAL MARKETS-Stocks rally, S&P 500 crosses 3000 barrier; oil gains"
5/26/2020,CPM Group's Savant: silver prices can benefit from both sides of COVID-19 debate
5/26/2020,Barrick (GOLD) Resumes Gold Concentrate Shipments from Tanzania
5/26/2020,UPDATE 6-Oil prices climb as faith in supply cuts grows
5/26/2020,Gold remains softer U.S. sales of new U.S. homes rise 0.6% in April
5/26/2020,Drop in U.S. consumer confidence fails to push gold prices higher
5/26/2020,"Max Resource Reports Initial Results of University of Science and Technology Petrographic Study of the CESAR Sediment Hosted Copper-Silver Project, NE Colombia"
5/26/2020,"June gold falls $29.90, or 1.7%, to settle at $1,705.60/oz"
,
5/26/2020,Hedge Fund Angelo Gordon buys Northern Oil & Gas debt
5/26/2020,"Zacks.com featured highlights include: Avenue Therapeutics, Glu Mobile, Yamana Gold and Z Holdings"
,
5/26/2020,Bitcoin Suisse Users Can Now Trade Gold and Silver Against Bitcoin and Ether
5/26/2020,GMV Minerals Inc. Files Drill Permit for Little Hat Gold Target
5/26/2020,Silver Tsunami to Hit the United States: 4 Stocks in Focus
5/26/2020,"Citi sees gold price grinding to $2,000 by 2021"
5/26/2020,Benchmark Provides New Target for Porphyry & Epithermal Potential at Its Gold-Silver Project
5/26/2020,UrbanGold Acquires Key Gold Property in the Troilus Area; Quebec Precious Metals Monetizes Non-core Asset
5/26/2020,Affinity Metals Corp. Enters into Agreement to Acquire the West Timmins Gold Property
5/26/2020,"Commerzbank: Strong ETF gold inflows offsetting weak Chinese, Indian demand"
5/26/2020,"Demand rise, output cuts could mean oil market balance in June"
5/26/2020,Seabridge Gold Completes Acquisition of 3 Aces Project in Canada's Yukon
5/26/2020,U.S. imports record amount of gold from Switzerland as virus upends trade
5/26/2020,U.S. imports record amount of gold from Switzerland as virus upends trade
5/26/2020,Katoro Gold PLC : Price Monitoring Extension
5/26/2020,UPDATE 3-Oil prices climb as faith in supply cuts grows
5/26/2020,CORRECTED-UPDATE 2-JDE Peet's IPO values coffee maker at up to $17.5 bln
5/26/2020,Camino Corp. to Proceed with Resource Delineation Studies at its Los Chapitos Copper Discovery in Peru
5/26/2020,US Oil & Gas Rig Tally Sets Record Lows for 3 Straight Weeks
5/26/2020,Gold prices weaker as risk appetite stronger early this week
5/26/2020,"Altamira Gold Identifies New High-Grade Gold and Copper Target with Values up to 124.5 g/t Gold and 2.2% Copper at Santa Helena Project, Brazil"
5/26/2020,Oil prices climb as faith in supply cuts grows
5/26/2020,UPDATE 5-Oil prices climb as faith in supply cuts grows
5/26/2020,Indian edible oil conference postponed amid coronavirus outbreak - organiser
5/26/2020,"Metals Stocks: Gold ends lower as stock market rallies on lockdowns easing, vaccine hopes"
5/26/2020,"In 21 Years of Investing, Gold Stocks Have Never Been This Compelling"
5/26/2020,Futures Movers: Oil finishes higher with supply cuts and pickup in demand lifting U.S. prices by more than 3%
5/26/2020,UPDATE 4-Oil prices climb as faith in supply cuts grows
5/26/2020,Gold flat as Sino-U.S. tension offsets economic recovery hopes
5/26/2020,UPDATE 2-JDE Peet's IPO values coffee maker at up to $17.5 bln
5/26/2020,"DHL eCargo Cycle pilot to reduce CO2 emissions by 101,000 kg per year"
5/26/2020,Oil prices climb as faith grows that suppliers will meet pledge to cut output
5/26/2020,Oil prices climb as faith grows that suppliers will meet pledge to cut output
5/26/2020,Gold ticks up on Sino-U.S. tensions over Hong Kong
5/26/2020,"Max Resource Reports Initial Results of University of Science and Technology Petrographic Study of the CESAR Sediment Hosted Copper-Silver Project, NE Colombia"
